Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
350042,2015-03-31 05:49:19,0000000000000000041c28a85e9c65c8b7124161841a61992b6169c689ad573b,25.16714035,29m 14s,53.34 PH/s,21785199792
350040,2015-03-31 05:20:05,00000000000000000da3e9ee5a625c8fe838d3ed52d5d8ccb3a26b684aa2a827,25.06441291,11m 5s,54.13 PH/s,8381790160
350037,2015-03-31 05:09:00,00000000000000000593c37747b71f0525651eb6b93c18f095ebd45cf0e3b770,25.13400499,4m 34s,54.84 PH/s,3498498656
350036,2015-03-31 05:04:26,000000000000000016de120b5f6f6df1a1e4025732815dd176d78ba63918ef2c,25.17123262,1h 18m 22s,54.34 PH/s,59485093264
350032,2015-03-31 03:46:04,0000000000000000024399948a2c2f7e823b838697f88ed662c340eb3055939d,25.14669734,35m 10s,50.57 PH/s,24842082432
350030,2015-03-31 03:10:54,00000000000000000601985c3543a0d2f23a2e1f7ed2d0d6e98745b37d0ec9fb,25.04632579,4m 22s,66.72 PH/s,4070272736
350028,2015-03-31 03:06:32,00000000000000000651185ec2f2a4f0d3015e1eb0d6185320dd3f5fd182c747,25.10740830,1h 26m 50s,53.75 PH/s,65200127696
350021,2015-03-31 01:39:42,00000000000000000d5811efdfd92c67b77be8ba00e93d5ff274bc1fb13a4613,25.01310330,1h 22m 22s,54.59 PH/s,62819282336
350013,2015-03-31 00:17:20,00000000000000000de61bea8b156ccf0e0030a5efaf4c5c4142e7163c290093,25.07070789,52m 47s,55.21 PH/s,40710416976
350009,2015-03-30 23:24:33,00000000000000000532cfe52810c20f46e446d05e1a3a2e31f65b34810a7c96,25.04914105,2h 52m 25s,54.72 PH/s,131791975920
349991,2015-03-30 20:32:08,000000000000000013f41c3b73eef334006614918eec493e1f476455d454713b,25.11005227,45m 57s,56.10 PH/s,36011225824
349986,2015-03-30 19:46:11,000000000000000000327de4a4fc4b25f76ef33d2a3e8861fa700cd5fde72cb5,25.10094593,1h 18m 2s,54.25 PH/s,59143770576
349980,2015-03-30 18:28:09,0000000000000000018bd61f4d14022eeb4c03b5005efb9bd20efc99bd3ae50e,25.07696407,3m 42s,65.15 PH/s,3367408464
349979,2015-03-30 18:24:27,00000000000000000bdd978ae1f23cef4a68d921cda30c6ca3a3c0e635e416ad,25.01375271,1m 4s,52.97 PH/s,789298064
349978,2015-03-30 18:23:23,00000000000000000f6f31712ff10b350c708b2ecd774b321a926d8c32cd579f,25.04878239,2m 43s,57.76 PH/s,2191934304
349977,2015-03-30 18:20:40,000000000000000010ae6ef3d31e0e1aaa3bc21616d25fada560487aef97ab45,25.08029250,31m 56s,53.76 PH/s,23983096848
349973,2015-03-30 17:48:44,000000000000000008ce680092f325d4ce1ee468c8cc32849d740a4696bd44fe,25.26567449,1h 29s,54.85 PH/s,46346344688
349965,2015-03-30 16:48:15,00000000000000000e2efca18a7637176e96a5140b6193ada9609d998a497ee2,25.10039875,24m 46s,55.98 PH/s,19367504608
349961,2015-03-30 16:23:29,0000000000000000045edf1001c00a6d2ac0e04649468e42312c4e7c62d2f339,25.07592246,18m 7s,54.09 PH/s,13690181264
349959,2015-03-30 16:05:22,000000000000000011392c6440a6faefd8114ecc32aeebd4273e400dc1d7ec1f,25.04917740,48m 56s,55.50 PH/s,37940877504
349954,2015-03-30 15:16:26,000000000000000016c5a7d5813ebf1d8c0ee343b8a48cadd882f7c9003ffd13,25.24879391,54m 17s,54.52 PH/s,41346752064
349950,2015-03-30 14:22:09,0000000000000000105564896d474580b19b18bab2448a7978e6972b59b4111b,25.13171933,1h 14m 38s,55.03 PH/s,57374073424
349944,2015-03-30 13:07:31,00000000000000000721b609c90b04a48cae96d8df89d6339272e462ad056886,25.06182361,4m 48s,49.58 PH/s,3324613328
349943,2015-03-30 13:02:43,0000000000000000136bcf7e421a70c594cfdc8cc625d729117aa01962bbe349,25.16796195,1h 56m 24s,54.75 PH/s,89021629984
349935,2015-03-30 11:06:19,000000000000000008af0536fcaa03badecf0a53a7df3f05e246b1acc7e070b1,25.01359087,30m 46s,54.90 PH/s,23597515968
349931,2015-03-30 10:35:33,000000000000000015338fab3683a8c861634848ddc0729e5854a38a95a73d53,25.02084263,1h 47s,55.64 PH/s,47245578272
349923,2015-03-30 09:34:46,0000000000000000049f8c7fd849bbe6a3a9f5c21b381358dcf6c6255758e7d7,25.18220436,21m 44s,51.78 PH/s,15720015328
349921,2015-03-30 09:13:02,00000000000000000f3affd35bf001d8df37721f45fc46048e88a0baf93fab66,25.01839439,1h 54m 53s,53.96 PH/s,86604941888
349904,2015-03-30 07:18:09,000000000000000009921f7e6caaad2efc35c7c1f32a5ab314c3db79b2d538b3,25.03443116,25m 57s,54.99 PH/s,19933948096
349902,2015-03-30 06:52:12,00000000000000001130b812dc408d2ad1e9ee91375671c497532cf41d581dda,25.01646128,1h 1m 44s,55.47 PH/s,47839034992
349895,2015-03-30 05:50:28,0000000000000000090354960c343077357b4585a4d0ab6b2f171fc3f7b58137,25.21531952,51m 26s,53.73 PH/s,38605038752
349891,2015-03-30 04:59:02,0000000000000000105ed5836810e9eaac8d18d4167a1b82613bd4941168a8cb,25.06385741,1h 20m 58s,53.57 PH/s,60587068960
349886,2015-03-30 03:38:04,00000000000000000030827c9f89d127fbd5caf2c6567a704ac26b182f093c32,25.09542039,1h 50m 16s,55.02 PH/s,84747601600
349877,2015-03-30 01:47:48,000000000000000015278f8542f2e65a2959058201f905dff449cf3f8f02a643,25.00702969,1h 29m,53.30 PH/s,66270108720
349872,2015-03-30 00:18:48,00000000000000001413070398a890b97f674fff631a6c1506628b5fe4dc50d5,25.04581900,2h 53m 23s,55.11 PH/s,133484412576
349855,2015-03-29 21:25:25,0000000000000000088d6eba60397c23589c1018c2418de727bc5a944c5d6a9b,25.20995306,46m 44s,54.84 PH/s,35802753296
349851,2015-03-29 20:38:41,000000000000000009dbf815c0fec426e85cbe4cb280d9058d7e628969081a71,25.04074234,3m 31s,56.95 PH/s,2797704800
349850,2015-03-29 20:35:10,00000000000000000a510ffb5712c4b2d94d318f53099873e214da8f117065e4,25.00000000,0s,0
349840,2015-03-29 18:54:43,00000000000000000ef159743cebe8ba2d6706d1c7bc4f0757946c9bab07fe78,25.03607805,9m 52s,59.24 PH/s,8164840240
349836,2015-03-29 18:44:51,00000000000000000670124a346f5ac5e67e65d41cfdced0749421d60167ff4d,25.19927504,19m 33s,55.34 PH/s,15115272896
349835,2015-03-29 18:25:18,0000000000000000111cc17f7c788417e0a20c75b10b4dbd3cb243508bfa8c15,25.00000000,17s,54.81 PH/s,216936464
349834,2015-03-29 18:25:01,00000000000000000f54fb5944e811dcd5e5e7b40ed57cd4db64e607d8562adf,25.22306540,24m 57s,56.16 PH/s,19575259392
349833,2015-03-29 18:00:04,0000000000000000097d8e5f30cf325914f6d313363d98ffedfa9ded520e02e8,25.04295098,2m 10s,51.48 PH/s,1558270768
349832,2015-03-29 17:57:54,00000000000000000f76604dc6c6446f6d9ac03d6f330884a586c1e20dc325d0,25.22494586,21m 40s,56.90 PH/s,17222731264
349831,2015-03-29 17:36:14,000000000000000007dc850a9f26c3c798f48562763c7d9e1b5053bef1c3d000,25.00677862,1m 20s,41.43 PH/s,771772544
349830,2015-03-29 17:34:54,0000000000000000035380c334424f5217941e642b9c9734bf61b17750fdb3af,25.09758508,23m 34s,56.61 PH/s,18638074512
349828,2015-03-29 17:11:20,00000000000000001484fbf9c04bbf90cbc4a1f53d74751459dc084b3a79f1fd,25.11651268,7m 8s,58.10 PH/s,5789639632
349827,2015-03-29 17:04:12,00000000000000000e9760b2eaae405261f1e2c409282b854dbc4149f76c8d27,25.00000000,16m 45s,55.69 PH/s,13030360240
349824,2015-03-29 16:47:27,0000000000000000113b99854fb54954ccda23c97c8588bebae6c176ddebad9d,25.00000000,0s,0
349822,2015-03-29 16:25:23,0000000000000000074f5c4df0773395fffa042c49d99adc0086472f53028413,25.10345897,21m 33s,55.14 PH/s,16599927264
349819,2015-03-29 16:03:50,0000000000000000142a74915a80dc384801249729923a330b36ef1b4cb6875c,25.10969636,4h 29m 22s,54.32 PH/s,204398446704
349792,2015-03-29 11:34:28,00000000000000000532451c546a1dfc6bfc70b773c140e1eb8a6030c5bd1135,25.09252050,21m 47s,54.01 PH/s,16434513584
349790,2015-03-29 11:12:41,000000000000000007b211a5179816efe1b2b5f2538629164d2f4262a2227f31,25.02592848,1h 35m 22s,53.01 PH/s,70624601424
349779,2015-03-29 09:37:19,000000000000000010153df3d1cc6f88b5795312b7c50be767922b97ee0cb1fc,25.18794613,28m 19s,53.55 PH/s,21182894112
349778,2015-03-29 09:09:00,0000000000000000077f5d7225885b9709919eb0e7c8f117f82bfa6583fb67f4,25.02898784,37m 54s,53.11 PH/s,28119331568
349770,2015-03-29 08:31:06,0000000000000000160c20ef6bc0c33e8109638936f2bb3bd9698f3a6d7f02cf,25.03302441,4m 31s,58.59 PH/s,3696984240
349769,2015-03-29 08:26:35,000000000000000008054fba4e9382dbd4433eac26ff34f6d04157f9b8c3f50f,25.03722803,1h 18m 15s,54.89 PH/s,60001543312
349765,2015-03-29 07:08:20,0000000000000000057e5ca65e217721635e8e0db8d598f1c464e16132924100,25.04057632,53m 3s,55.57 PH/s,41179659792
349760,2015-03-29 06:15:17,00000000000000000259b9a4e2a1106ad6e2f97f240c77c3b97c675d0df36314,25.06275146,47m 46s,55.28 PH/s,36887878240
349757,2015-03-29 05:27:31,0000000000000000095d79b13fd6e07838d7206b2d3ef5b5f357d42cbf5e4085,25.05688247,2h 19m 59s,55.83 PH/s,109175194304
349740,2015-03-29 03:07:32,00000000000000000b34992aeae085f2eeab4a6ef949589b901521563f011236,25.07264191,9m 4s,56.07 PH/s,7101796704
349739,2015-03-29 02:58:28,00000000000000000d7a62ef0fbf6419cf4f69a6242258337a6abb4b90a0ae36,25.00000000,3s,80.82 PH/s,56453376
349738,2015-03-29 02:58:25,0000000000000000089f28a15b501b614e19c4b28652f6ec7b1aad064bfaecee,25.02196002,1m 46s,83.59 PH/s,2062917488
349737,2015-03-29 02:56:39,000000000000000013a311814480e3ed1bb6d5fcaa9c220c31a45094e4427a1b,25.02686015,59m 50s,54.93 PH/s,45912642144
349730,2015-03-29 01:56:49,00000000000000000488976d505cf9d23798fd2a15d55b3835d66e986a7fd4fd,25.08538939,10m 8s,58.22 PH/s,8241476128
349729,2015-03-29 01:46:41,00000000000000001597ebb5e2ecd61f2be6543893d59b4ae5cc0dd2284e2562,25.06558546,41m 44s,56.04 PH/s,32669998976
349724,2015-03-29 01:04:57,00000000000000000c181414c5f3716ccbc11bc29a0d8af25c9151956d9c34d1,25.03741754,33m 27s,55.52 PH/s,25944759680
349720,2015-03-29 00:31:30,0000000000000000069c1b698e9b395d6568bb56f2e9258ff6acaa06202c5c1b,25.03048443,13m 51s,60.65 PH/s,11735412128
349717,2015-03-29 00:17:39,000000000000000013a1b008c6264913dfaca8e4b4c5d63488fa27e98e2ce3c2,25.25372201,2h 49m 4s,55.12 PH/s,130183935296
349703,2015-03-28 21:28:35,000000000000000008aafead51952635ba747cfd7c16d88a2e9284dd19945c08,25.13231045,22m 46s,55.66 PH/s,17702766480
349701,2015-03-28 21:05:49,0000000000000000165d51c3850e8bf341b96649193a98d0a11e682a681b4523,25.00000000,7m 51s,51.78 PH/s,5678552544
349698,2015-03-28 20:57:58,000000000000000016d89ffef7501453f2113e1528134c3bf87635bcd5771f70,25.32524581,3h 9m 39s,55.02 PH/s,145769037264
349678,2015-03-28 17:48:19,000000000000000014b23ae88919e85ed57d92cca355f14cca14ee384419f11a,25.23938653,1h 48m 25s,54.83 PH/s,83040697680
349672,2015-03-28 15:59:54,000000000000000009571a8ecc0ee57f8a030bd909bea6aaff9f14d432881d08,25.07262987,7m 56s,55.53 PH/s,6154775936
349670,2015-03-28 15:51:58,00000000000000000f642a4e6d7ee05adb957ff2488accc7f2b2d868bb8951bd,25.10385504,6m 36s,58.16 PH/s,5362293376
349669,2015-03-28 15:45:22,0000000000000000140a1bebe3785be0d487dfb740be5380fac114735dcf264a,25.17636139,20m 41s,55.04 PH/s,15903387760
349666,2015-03-28 15:24:41,0000000000000000031bf75f5ca12251c5f450c7900fb06680b5fdbc5fc0d94d,25.08060250,30m 30s,55.56 PH/s,23671515392
349661,2015-03-28 14:54:11,0000000000000000148b7ca901f5240b539081a7193ac68e9646231856b1ec86,25.34431489,1h 26m 42s,55.24 PH/s,66902438256
349655,2015-03-28 13:27:29,0000000000000000124568069dc54839f725fd5e372eca653c43ca1b1fa7fe88,25.00000000,40m 56s,55.86 PH/s,31940571744
349650,2015-03-28 12:46:33,0000000000000000024d37647ddd18469748988f88fedbc85645d0d3a577f1c4,25.05176046,5m 41s,61.13 PH/s,4853653856
349649,2015-03-28 12:40:52,000000000000000005e5d00d7279ca40672eeb3b40e05c2937cec9256045ad90,25.06391933,17m 52s,54.13 PH/s,13511367504
349646,2015-03-28 12:23:00,00000000000000000778c24d2de5c5e720e9135f13aeae18c162c5c64b2f492b,25.00000000,24m 26s,55.53 PH/s,18954326000
349643,2015-03-28 11:58:34,00000000000000001383c1da6c16911bdec3e358b3f0c196ec0ee51a9a56f72d,25.14214410,23m 16s,56.44 PH/s,18346139328
349641,2015-03-28 11:35:18,000000000000000002fda21f976a17d2ea935d069d869eddacb874a77a1e5953,25.01044713,1h 28m,55.77 PH/s,68562761696
349631,2015-03-28 10:07:18,00000000000000000ec807aba47851e705957c87ca460c11db9b04f44ef06698,25.28535938,56m 8s,55.39 PH/s,43437941872
349626,2015-03-28 09:11:10,000000000000000000e67a22642886edda5575cb49d9ea5da79e826ae0c3021d,25.12851216,27m 47s,58.11 PH/s,22552982528
349623,2015-03-28 08:43:23,000000000000000013cb76bccc485db6abdf70d417152ba44b93c4f7075ea262,25.05755593,18m 8s,51.95 PH/s,13160868000
349621,2015-03-28 08:25:15,0000000000000000076d20037bcf29bcefc5dd90b72df116c561a09d9d0dc21e,25.04703214,11m 43s,55.55 PH/s,9091945200
349619,2015-03-28 08:13:32,000000000000000003322fab999d98f465520e1975982a72f145cb854ceea3bf,25.02087011,2h 48m 7s,54.94 PH/s,129026374320
349604,2015-03-28 05:25:25,000000000000000012ecb264b347b300af1014990aec97e2dd22eff7bc83b78e,25.03212822,3h 14m 33s,55.11 PH/s,149773041024
349584,2015-03-28 02:10:52,000000000000000008949ec2bcf7026278559986bd0d38c28a6952999ba56e19,25.07095271,58m 44s,55.46 PH/s,45507831472
349578,2015-03-28 01:12:08,000000000000000014ec750a8d72d055c02649ec18233f63577f30716176886e,25.12865423,20m 22s,54.36 PH/s,15467156432
349575,2015-03-28 00:51:46,0000000000000000062d2309850816ac8b20a0efe7b010275d3175afda9d807c,25.00941649,4h 12m 54s,55.60 PH/s,196428518032
349550,2015-03-27 20:38:52,000000000000000012afdffd0591d6ab8a183e4adf8e4fc8603f1d307d963739,25.08667960,40m 41s,55.43 PH/s,31501890336
349547,2015-03-27 19:58:11,000000000000000003a4d074e1a436f895839b179273ab245edd0b8c10b2fc2c,25.18355778,42m 39s,56.21 PH/s,33490047568
349545,2015-03-27 19:15:32,000000000000000004728d7dcaa1792780daddbe663bd6898fa4eca4c8207700,25.03069624,5m 28s,57.96 PH/s,4425942304
349543,2015-03-27 19:10:04,00000000000000000fde37006eebc35ef274ba63a2d62466deae5329ca1c5b64,25.02520958,20m 18s,55.43 PH/s,15717933168
349536,2015-03-27 18:49:46,000000000000000012768515d37beb508c2594909f9bf906c392d8075de294e6,25.11240404,56m 1s,56.17 PH/s,43955993216
349529,2015-03-27 17:53:45,000000000000000013621c2ece9a70e6cfbbb1b96e7ae2d1b9438d7404beaec3,25.05765359,52m,55.63 PH/s,40410450432
349524,2015-03-27 17:01:45,00000000000000000ffe62532fb781d7c5a8287a9aae9a0fcf242865bc7ef657,25.02334978,1m 2s,64.64 PH/s,933108800
349523,2015-03-27 17:00:43,000000000000000011dda89cf176dedff5b551e1ea1a59133d1aa08bc9451c8e,25.21055413,17m 2s,57.43 PH/s,13665801392
349522,2015-03-27 16:43:41,000000000000000009d4f086e1e3195c8313dde8aa2322c7c1a48880c2cd3881,25.00944114,1m 9s,38.79 PH/s,623160016
349521,2015-03-27 16:42:32,000000000000000013dbc20e17dc07fda8e8e5c1ddf9b3f83ac607d18c939814,25.06769698,1h 1m 23s,56.65 PH/s,48580021152
349516,2015-03-27 15:41:09,000000000000000009b13a6b9a7549a35f4eace121a9c03aaa4a44d1258c7174,25.03347760,3m 31s,54.92 PH/s,2698076080
349515,2015-03-27 15:37:38,000000000000000003a6e1d1660f517b7de6ae8c90335560c05e6f986e5c7a33,25.14692070,1h 53m 40s,56.17 PH/s,89191032304
349506,2015-03-27 13:43:58,0000000000000000119177aa8cb7e28515ef9c5b1297ded4d4771d7fd9014465,25.29320014,23m 15s,56.20 PH/s,18254456880
349503,2015-03-27 13:20:43,0000000000000000176a518c51b2fe565ad670e705e38d49ab91cdf6ca309dab,25.12870762,2h 20m 30s,55.38 PH/s,108695359408
349490,2015-03-27 11:00:13,000000000000000001e29cf8a73a45d4fb040d43b644d99c27d1821ed3e8a284,25.00369444,37m 45s,55.88 PH/s,29466439376
349482,2015-03-27 10:22:28,0000000000000000025329b5217fac7a75e64522a795d1a29cbd4e480efcf897,25.04488248,50m 1s,54.79 PH/s,38281344896
349474,2015-03-27 09:32:27,00000000000000000d2d788fa2dc3b8539382a5a12e24b083553d92446da5e56,25.12175479,3h 2m 7s,54.85 PH/s,139539040976
349456,2015-03-27 06:30:20,00000000000000000f9d0e86a41f94041679808de9f77f8e5c090f401d65a13f,25.03415418,10m 1s,59.56 PH/s,8333798032
349454,2015-03-27 06:20:19,000000000000000013a44a11637c4c9ab7d46727be3d4eef2cd277770916127c,25.05463071,23m 32s,55.01 PH/s,18085162928
349450,2015-03-27 05:56:47,00000000000000000c37db6c35bc709e17911b65a2ea78a7ba2ef305a4706afa,25.00851411,8m 43s,56.34 PH/s,6861009936
349447,2015-03-27 05:48:04,00000000000000000467ed3a1aea73fbbde4e9af2ed09e1d56a83047239e7e5e,25.04935744,5m 16s,56.62 PH/s,4165867360
349446,2015-03-27 05:42:48,00000000000000000f7efa4fd6b4342ff07b0f652d262f09f62f3fb6df06dca6,25.03283159,33m 21s,55.03 PH/s,25637751968
349438,2015-03-27 05:09:27,0000000000000000101e56ad7f357f1c0abcc102926fe4bae35cef8b5d1ad918,25.08017004,44m 22s,55.65 PH/s,34492606416
349433,2015-03-27 04:25:05,000000000000000013e4a51d9961bb35ea06ba44b55ce3af6d4a973172c0ff8a,25.00000000,36m 26s,55.15 PH/s,28071123120
349427,2015-03-27 03:48:39,0000000000000000141d5681a7e49df7bf123801ac6c7f1db758a75ef2f25c6f,25.02270564,1h 7m,54.69 PH/s,51186830704
349412,2015-03-27 02:41:39,0000000000000000074553533bd143e96f3da6710c907063d6ab6ca1c4a92373,25.15484342,1h 14m 48s,55.07 PH/s,57548870384
349405,2015-03-27 01:26:51,000000000000000009d1ec78d743c456224bee2ea90157039fa602a50e73c482,25.08506986,1h 6m 24s,55.05 PH/s,51064088512
349398,2015-03-27 00:20:27,00000000000000000fbff97036caae909b5dcae94925dc0864d8e6969900ace6,25.22100108,25m 4s,55.10 PH/s,19296179744
349397,2015-03-26 23:55:23,00000000000000000d772e908b2b4d1cb7ef2c38be7f508c37181f5bc709f0a6,25.00900835,1h 9m 52s,54.97 PH/s,53648593280
349386,2015-03-26 22:45:31,00000000000000000e6e6c5b8d5b0bc233c199fe2fd42574d729befb9da10225,25.17007011,19m 17s,54.78 PH/s,14756396416
349385,2015-03-26 22:26:14,000000000000000002ee1f5bad5ee33b13caa31ce0ff8ab2d03808de26fff18f,25.20178016,2h 7m 46s,55.39 PH/s,98862103200
349376,2015-03-26 20:18:28,00000000000000000d1fb591476bdfafecebbc4e9e85b4a76657fee35145b734,25.03376949,4m 53s,56.79 PH/s,3874013552
349372,2015-03-26 20:13:35,0000000000000000008acc461d51969d009d05ae28e588ab87584f08d9edff25,25.20969342,1h 36m 21s,55.07 PH/s,74122054832
349362,2015-03-26 18:37:14,000000000000000009b3b9933891a374f92fe705a5a0b38eee69f910dcd91359,25.24492131,48m 47s,55.47 PH/s,37799168544
349357,2015-03-26 17:48:27,000000000000000015d4a87940de8a833fd0ce91556ff60aab74c28d9905d0b1,25.07603012,26m 14s,55.12 PH/s,20200894304
349353,2015-03-26 17:22:13,0000000000000000141c2938021121d0f7ccd24ecce2d0fd6915eaa2fbf04e89,25.17017932,49m 41s,56.01 PH/s,38874922384
349350,2015-03-26 16:32:32,00000000000000000406d08bd9f4a8a862c7d2ae5caf4d10a1ffad3b0f76f851,25.22731807,38m 26s,54.60 PH/s,29314537344
349346,2015-03-26 15:54:06,000000000000000004ddff219c66728292bb4ebacbe243279814029c4dfe202d,25.06219230,16m 29s,56.10 PH/s,12918838544
349344,2015-03-26 15:37:37,00000000000000000262de46b46575f46c3ed8eb08f079653d1e596153d90861,25.01363428,1h 1m 39s,56.21 PH/s,48410005024
349336,2015-03-26 14:35:58,0000000000000000067e459a741019aad1c7785b8ced0bd86786677400a639d5,25.27394880,41m 15s,53.83 PH/s,31017574912
349332,2015-03-26 13:54:43,00000000000000000d84d6442fd227495256323ffba419152d76f223a2146cae,25.04607528,1m 32s,56.82 PH/s,1217080816
349331,2015-03-26 13:53:11,00000000000000000f9ea676fa2b1b0d8f43f728fc3c363abb93ee67cc9d97a3,25.01487558,30m 35s,54.70 PH/s,23368834480
349328,2015-03-26 13:22:36,00000000000000000331b816baa9d453b9a64ec4aea0ca71a6ec3f33bf296788,25.01611618,15m 50s,55.79 PH/s,12339591392
349326,2015-03-26 13:06:46,000000000000000007867cf2ff0dbec6f77b31c92820f30d3aed5ddf3545c46b,25.23251017,6h 16m 57s,55.51 PH/s,292334080144
349294,2015-03-26 06:49:49,0000000000000000012639425412d76964bd4ca0a1958c9016829775f7a6ca57,25.00000000,27m 45s,55.18 PH/s,21389892336
349288,2015-03-26 06:22:04,000000000000000016b651653237ecdfb6b28f043c1f9ac3570b7aaadf29625d,25.01874789,1h 10m 41s,56.41 PH/s,55704199984
349282,2015-03-26 05:11:23,00000000000000000484bd368dd1b387242f6a32b9ff134b4b09be96995d0678,25.03331985,18m 1s,56.69 PH/s,14267634656
349278,2015-03-26 04:53:22,000000000000000013d583d9e3e244cd014a26716bd5434fd5ee8a126ba317e6,25.08438943,18m 31s,55.06 PH/s,14243191376
349276,2015-03-26 04:34:51,000000000000000002e3da8af923bd3163a5846b22ad1fa20662720639391166,25.04788704,18m 45s,56.58 PH/s,14820036112
349273,2015-03-26 04:16:06,00000000000000000d2262fb5edd7ff9e8b08e2749f85f07244c6b525591a80e,25.00000000,2h 32m 12s,56.08 PH/s,119234349280
349259,2015-03-26 01:43:54,000000000000000007291ab5ed17bbab73b664e732c3d29f76aa860060124a4c,25.02561940,1h 9m 33s,55.26 PH/s,53693116928
349253,2015-03-26 00:34:21,000000000000000009569ca2271e011c595f23ca3c88bf2f14aabc46dc8b09c2,25.05251550,26m 56s,54.24 PH/s,20406675344
349251,2015-03-26 00:07:25,00000000000000000483dd40cd62a7a84a874f8a2e44d335cd846c1c54ddd8e1,25.03158760,24m 24s,56.94 PH/s,19408844304
349246,2015-03-25 23:43:01,000000000000000016fb9abb86b28123bfddcad7144adab76bc71af3e5337b11,25.09299006,24m 38s,54.49 PH/s,18751886144
349243,2015-03-25 23:18:23,000000000000000007b9739e74c0a460e301d53a342f1c55d4c617755152f4d8,25.00000000,1h 9m 23s,55.61 PH/s,53903846592
349235,2015-03-25 22:09:00,00000000000000000ce4b1d1d5bd8d560e434a5735b14a7f6cc74960d6d53696,25.25834881,2h 39m 2s,55.75 PH/s,123849694880
349225,2015-03-25 19:29:58,00000000000000000719b69fa0c3d8e6d4cbd171c25d7c4219e6898c1ff1ba47,25.03003535,13m 41s,57.42 PH/s,10976199264
349220,2015-03-25 19:16:17,0000000000000000124e25178aec6ef48b0fd9af2dc71f3614529737a02bd228,25.26094562,38m 26s,56.36 PH/s,30259037424
349217,2015-03-25 18:37:51,0000000000000000049e384d85cf9bc9eb4cfb247c4dd383bd4b739f23de9b1e,25.14063037,17m 45s,54.25 PH/s,13451442592
349215,2015-03-25 18:20:06,0000000000000000054ac6652c74ef6281a04b2fbe4bc5b0dee00ff7e2de9761,25.00513273,29s,96.57 PH/s,652066288
349214,2015-03-25 18:19:37,0000000000000000167967dad5f4671063dacc90a2e5171ea65dfefce68dea09,25.00408504,37m 18s,55.87 PH/s,29110080640
349208,2015-03-25 17:42:19,00000000000000000c648ea3d10f3f05936095c0d50755fc8cf5b311c1416256,25.19831546,39m 58s,56.92 PH/s,31781888208
349206,2015-03-25 17:02:21,00000000000000001029cc1cdad0f107096a714a38f20aa497a3fa3e84afdeed,25.26944823,25m 8s,55.44 PH/s,19466124160
349205,2015-03-25 16:37:13,00000000000000000b4b251e24800f0fc36bb0ff75237e399b6aad7eb81db2d2,25.00910248,49m 28s,55.40 PH/s,38281295712
349198,2015-03-25 15:47:45,000000000000000002ea09e8ac6aa88e58495edfb716ab4680406e8364962da8,25.09710098,1h 45m 41s,56.21 PH/s,82986897424
349180,2015-03-25 14:02:04,000000000000000003940cc96276c538c1b3c89bc7f6420c98d98197bf36d06c,25.06999633,1h 1m 9s,55.82 PH/s,47688028304
349172,2015-03-25 13:00:55,00000000000000000c1e22b5b3d5c23aa3ecef8e04d5d65c8fe83d06b18b625c,25.27149808,49m 26s,55.28 PH/s,38178061712
349168,2015-03-25 12:11:29,00000000000000000c7bbe499c933aaf45a2ecb2f0a973ce74f188f6d7e34a18,25.04813579,1h 35m 8s,55.00 PH/s,73088410144
349155,2015-03-25 10:36:21,000000000000000007dc8afa151792b45589cc22b97b9bd137e7cdb919db973d,25.00000000,20m 29s,56.68 PH/s,16219786000
349153,2015-03-25 10:15:52,0000000000000000084445667baba15b5644b84d73b2734c6b4e89c4f69a7c2a,25.12665750,27m 10s,54.88 PH/s,20826780864
349151,2015-03-25 09:48:42,0000000000000000173da96adf0480364105070191f8a3e21988b1959052328a,25.08471994,2h 25m 36s,53.19 PH/s,108193790192
349141,2015-03-25 07:23:06,000000000000000003dd53af09639f770275deb6f12087f7a3587cd0a0de9b37,25.08027211,31m 22s,53.06 PH/s,23251738064
349137,2015-03-25 06:51:44,00000000000000000352bf9c5fd7705a7f36d675917a03ddf4c175f753035047,25.02851774,20m 45s,53.08 PH/s,15386985184
349134,2015-03-25 06:30:59,000000000000000014b277a5dfa7a8788faadce7230b65a6102afd459206bea2,25.05797292,1h 31m 26s,54.21 PH/s,69237372576
349125,2015-03-25 04:59:33,00000000000000001554cb38350212277f9525e9a0df3418cfd86efe7a2c178f,25.03634450,26m 15s,53.27 PH/s,19533985824
349122,2015-03-25 04:33:18,00000000000000000e9be9336f8423c8939ede20f5b020f20431164f2c073a76,25.07893400,13m 29s,52.80 PH/s,9944979312
349121,2015-03-25 04:19:49,00000000000000000ab84e2902d53bc35afbeaac203a95035bd511d84a9ab8e3,25.01338982,2h 2m 22s,53.54 PH/s,91522168272
349109,2015-03-25 02:17:27,000000000000000004dd750510dc9983248435ed7cea52d3f14a684d747099b8,25.07364715,27m 17s,53.49 PH/s,20386819648
349104,2015-03-25 01:50:10,00000000000000000259d7782267226707071f974ad06a4ac9dabd1be15f23ce,25.00286342,20m 52s,51.98 PH/s,15152177808
349100,2015-03-25 01:29:18,00000000000000000e2746613193ea27b54fd300a3c88c51d8b2906a355bb68a,25.07904294,32m 27s,55.17 PH/s,25011238352
349097,2015-03-25 00:56:51,000000000000000003dc3e8d137716c0ce9c1d599512d874a6135568b1abe692,25.01481345,1m 44s,50.73 PH/s,1228434816
