Block Height,Time,Block Hash,Value,Status,Duration,Luck,Hashrate,Total Shares
"403894","2016-03-23 09:22:38","000000000000000002b6b8f7de6485c5829622306197af41aa338f59b56d38eb","25.15075442","120/120","5m 12s","659.29%","345.53 PH/s","25,100,431,264"
"387314","2015-12-08 13:38:59","00000000000000000a2f1c8164fcb0383460ca5d085edd7909cc56ba21bb780f","25.29081397","120/120","48m 28s","79.75%","146.52 PH/s","99,203,365,760"
"395119","2016-01-26 09:28:48","000000000000000004b62c45eab0fd589af5da9939d09c80ce21e9880df70098","25.32892430","120/120","21m 31s","183.11%","205.91 PH/s","61,894,501,393"
"386911","2015-12-05 23:05:34","00000000000000000ca5fa7c1249f6498b7aa72e3a51fd94dd6fa2cc26bf7cbf","25.02227508","120/120","16m 4s","240.98%","134.44 PH/s","30,173,943,776"
"388236","2015-12-13 23:02:05","000000000000000001f04a6f848a89f604c16d8b6ff6e18595fa4f102a93a380","25.28977126","120/120","1h 45m 14s","32.80%","164.04 PH/s","241,149,680,544"
"387791","2015-12-11 01:25:19","00000000000000000ab04518738102810af411052c0d75fc4f654633c865ddf6","25.29770030","120/120","1h 23m 27s","45.10%","150.47 PH/s","175,414,834,752"
"404549","2016-03-27 17:15:07","000000000000000004295c69a4cfe30badf445888d000e27603197ca4ad2c48e","25.38794247","120/120","10m 1s","767.55%","154.08 PH/s","21,560,770,448"
"404009","2016-03-24 02:21:59","000000000000000003ffdede46950b0ff562e991f9cdd2beef4973594c4d7546","25.08133975","120/120","1m 41s","2145.54%","328.07 PH/s","7,714,875,504"
"403237","2016-03-18 17:02:39","000000000000000001c1a17ff3965ce05803ce52e400cb71a2ffa2ff8964ff8c","25.57616997","120/120","12m 42s","296.98%","314.11 PH/s","55,728,033,776"
"405090","2016-03-31 08:28:02","000000000000000005b020bd203c8cb0639385bd000884389d2c961bfd0dcfb5","25.27838686","120/120","10m 39s","345.07%","322.38 PH/s","47,963,085,456"
"406249","2016-04-08 02:27:19","00000000000000000170fb1f52a1764261754c2e81ea007d35f2580c81e21272","25.08858654","120/120","9m 15s","373.33%","345.90 PH/s","44,697,011,056"
"406140","2016-04-07 09:13:54","000000000000000005c4e86db1aeadf4fb4923980943e887842283d43c996864","25.00499530","120/120","33m 17s","103.96%","345.25 PH/s","160,529,557,104"
"389400","2015-12-20 19:17:24","000000000000000003c1ea56e3499b55e00d803e3e0d4645ffdf12e96ca72d51","25.24729449","120/120","1h 39m 49s","37.90%","176.79 PH/s","246,521,277,232"
"396305","2016-02-02 13:01:25","0000000000000000076d9469127b5d1fb1b8123acc80755774f1082bcf6cc542","25.00000000","120/120","22m 30s","156.15%","244.61 PH/s","76,887,073,392"
"405803","2016-04-05 02:23:28","00000000000000000134ae7163c600c279f84a3118a1d55317cbbc6085f55538","25.00000000","120/120","55s","6049.09%","215.42 PH/s","2,758,574,896"
"401185","2016-03-04 23:41:14","00000000000000000037ab74c8db9b7a9d7de039210d8eafaeb44ba35adfb624","25.36904825","120/120","2h 34m 53s","27.12%","270.01 PH/s","584,223,817,872"
"405430","2016-04-02 17:01:51","0000000000000000055dbf6dfd8072baf611fad02ec96504625a01cb78e75b0a","25.30867916","120/120","2m 9s","1716.28%","323.75 PH/s","9,723,801,792"
"390677","2015-12-28 17:20:56","000000000000000000223a5b40b14c7b85021ef0f7f2443e02b52decd473e696","25.17056564","120/120","3m 4s","1151.09%","189.48 PH/s","8,117,436,752"
"402419","2016-03-13 04:13:46","0000000000000000039f234bc815853bc64e1ce36d2885e77e1d65f3d92eea43","25.25895531","120/120","39m 49s","99.71%","285.69 PH/s","158,912,245,184"
"402143","2016-03-11 05:39:20","000000000000000003ad42105a00a0fdb8d7694610889b724274fb5be06fe4b1","25.25257928","120/120","13m 20s","298.88%","284.61 PH/s","53,012,104,976"
"401561","2016-03-07 10:36:56","0000000000000000060097e27d32f7201faa7d75431975d384eaf0db0a7003c1","25.15280047","120/120","31m 55s","125.90%","282.25 PH/s","125,847,666,160"
"389075","2015-12-18 18:48:21","00000000000000000d65cb47cee319e01b245d31d81338c259cee29e0e2b38db","25.20203317","120/120","8m 9s","428.22%","162.28 PH/s","18,475,793,504"
"404919","2016-03-30 02:09:04","0000000000000000048ded5ddc53045ffcdb552fd69c504c0aae317ec763b92a","25.04187626","120/120","1m 24s","2508.33%","337.28 PH/s","6,596,495,968"
"394092","2016-01-20 02:06:43","00000000000000000283e71c4aaddd4a77c6eb2adf6263f14e696c623b1c6668","25.17258670","120/120","1h 8m 9s","47.96%","248.33 PH/s","236,422,194,336"
"406559","2016-04-10 02:47:13","000000000000000005e500982c621e3a1bab96470d25fdef130b57970efd4ae4","25.14868489","120/120","9m","395.74%","335.34 PH/s","42,161,860,512"
"405413","2016-04-02 13:53:32","000000000000000001876ae511b25445b88cf88e4e56d2333fe7635ced41b2b3","25.43120391","120/120","12m 58s","264.14%","348.79 PH/s","63,179,869,696"
"388589","2015-12-15 19:15:33","000000000000000006382c79140b4b66fbef736608edd9da20fc0e34e5dcfd08","25.45162339","120/120","31m 54s","106.06%","167.38 PH/s","74,589,223,056"
"405185","2016-04-01 02:02:36","000000000000000005c7c2c2d583536a056ad3d58bc4e3b777790dc5c02b3f68","25.47715790","120/120","59m 59s","58.66%","336.71 PH/s","282,149,252,512"
"388092","2015-12-12 22:21:47","00000000000000000599d4a2dd9bb3d12cd012954028b8959c8398e2e465bcb4","25.00000000","120/120","39m 45s","86.08%","165.45 PH/s","91,874,960,720"
"386722","2015-12-04 21:09:26","00000000000000000dcfb54eaadc1d1d8dffaac83a6d50bf954cde2363346861","25.17384578","120/120","1h 9m 32s","55.18%","135.67 PH/s","131,783,855,727"
"393823","2016-01-18 06:10:17","000000000000000000ac4a5f0b5c95aa8bc7977a4338896c4f8f6278cc8b92d7","25.10695549","120/120","3m 27s","1100.97%","213.63 PH/s","10,295,954,528"
"393167","2016-01-13 13:42:57","000000000000000007538680ee58fc95dde11226d8229d569e2f8dee3e52cc16","25.18764748","120/120","1h 44m 40s","34.94%","221.88 PH/s","324,427,032,036"
"407664","2016-04-17 06:47:20","000000000000000001f3192ba869b0efa86c53cd50be78f350f0362bcf85b812","25.00473581","120/120","51s","4043.14%","372.25 PH/s","4,420,261,888"
"386728","2015-12-04 22:13:15","00000000000000000772603f5691fb4b0944437d44cacfd5aa5020b2d75685e6","25.25483077","120/120","35m 22s","108.34%","135.87 PH/s","67,127,525,040"
"397174","2016-02-07 07:27:03","00000000000000000403b28c403c03b7d6a0253211e014a77f49d5e106940a8c","25.25573369","120/120","48m 5s","79.72%","269.15 PH/s","180,790,035,328"
"386923","2015-12-06 02:05:58","0000000000000000008e4617c658ad059ccefbf27baacd0b26b7e2f8098f6d21","25.30250277","120/120","48m 35s","54.17%","197.82 PH/s","134,258,396,016"
"398238","2016-02-13 14:13:42","000000000000000003ad73c34de3496a09dd8c1d6f7426056a42e23e6be1e495","25.11698175","120/120","7m 40s","480.00%","280.36 PH/s","30,027,515,888"
"387447","2015-12-09 06:36:05","00000000000000000133b797b2280fca6277e2048b49bd95f45a5353b789c5eb","25.07635653","120/120","17m 10s","229.71%","143.57 PH/s","34,431,488,512"
"386648","2015-12-04 08:11:32","00000000000000000ad2d918385e9d2122a53ad49d9f89ca847003f59d9c9b98","25.08453818","120/120","22m 18s","192.97%","120.99 PH/s","37,691,212,057"
"400130","2016-02-26 13:51:11","0000000000000000000d4d143509fd5c2c27e4c22e8d6dad28f626741fbc1d42","25.34411150","120/120","2h 25m 33s","30.45%","264.09 PH/s","536,975,031,984"
"400828","2016-03-02 13:37:14","000000000000000002f001af920b382a594b9e16f85c4cdba92b24d8da3b587a","25.51685044","120/120","44m 46s","96.17%","271.87 PH/s","170,023,314,912"
"398859","2016-02-17 15:16:26","000000000000000000259be1aa98b45957290c66382887a6bafcfc92891febb6","25.38033919","120/120","49m 36s","71.57%","290.65 PH/s","201,389,138,240"
"397942","2016-02-11 18:03:46","000000000000000006eab62d4816bb5b5612bae9d98d1cea544fdcd1370cbaa5","25.00000000","120/120","17m 48s","204.87%","282.90 PH/s","70,346,634,464"
"387391","2015-12-08 23:13:28","0000000000000000001ded1fc3cf3e21c17609c9cf214261120e25063c20af24","25.00000000","120/120","1s","5400.00%","6241.25 PH/s","1,453,153,120"
"402068","2016-03-10 19:35:16","000000000000000000815cc067690517b92351a875a6558986633f8c83513819","25.38322006","120/120","11m 33s","338.53%","290.02 PH/s","46,795,399,312"
"403835","2016-03-22 22:28:57","000000000000000001e514860c3374178b66eca075ce752d778b71ddb6e7c9ea","25.27457787","120/120","11m","338.33%","318.34 PH/s","48,918,184,816"
"394971","2016-01-25 11:54:45","00000000000000000866ce0f08fe7a3ee6210b4431e0447e7b16d6ffc18a2333","25.25266637","120/120","48m 10s","81.31%","207.20 PH/s","139,421,153,613"
"405765","2016-04-04 21:53:41","000000000000000001cba627666e1aebeaede19022a85a4c24678384675ca16d","25.51862156","120/120","1h 11m 59s","48.14%","344.73 PH/s","346,663,406,160"
"405848","2016-04-05 10:24:51","0000000000000000064f8bb75e51dbf8e9e11edc63cdc23f7cfdfd33b18f0a26","25.25919895","120/120","6m 47s","526.29%","334.49 PH/s","31,697,055,280"
"402475","2016-03-13 12:53:15","0000000000000000056e829517bd5d1b50ced171f6bb5b8dbbe1ad87f87e8282","25.12276183","120/120","19m 58s","195.74%","290.16 PH/s","80,935,821,664"
"388622","2015-12-15 23:40:29","00000000000000000c84c883cdf5ebd877bfc5d9dbad410222b01c18aeeda507","25.28200352","120/120","1h 36s","57.07%","163.70 PH/s","138,586,367,232"
"405579","2016-04-03 17:21:41","000000000000000005486db5345ef70c0f69f81ea1f18347295065ff8fd030a5","25.17201991","120/120","1h 19m 34s","43.38%","345.96 PH/s","384,550,661,376"
"392023","2016-01-06 15:48:26","00000000000000000a4e797668cc541558dd43f7a1fdb30627eb3cf09080a7ac","25.26122268","120/120","31m 37s","55.82%","421.27 PH/s","186,068,554,352"
"391626","2016-01-04 02:45:40","00000000000000000750b1d64b79836fb4373ce01c8dd8e062e472a1029240ef","25.28802078","120/120","20m 25s","174.53%","208.64 PH/s","59,508,479,917"
"407930","2016-04-19 04:06:32","000000000000000000c5656320c057c8048e87a0d136b8f50d805758aeb7fc06","25.37385244","120/120","1h 33m 2s","39.09%","351.64 PH/s","457,006,291,712"
"404796","2016-03-29 07:25:36","000000000000000002e3297eddcdeecaae8ae0c78acf0c5b23320d5a44fd6b87","25.22424690","120/120","32m 43s","106.11%","341.18 PH/s","155,933,346,944"
"389744","2015-12-23 01:38:38","0000000000000000080a5d29e1e3c094b25cf8244944614efa0d9a308e377291","25.17960933","120/120","49m 54s","76.19%","175.93 PH/s","122,637,167,168"
"404096","2016-03-24 17:02:10","0000000000000000045970843f11408a532eaf4a0e91cc2872bcb610efcfc720","25.13695674","120/120","3m 9s","1138.62%","330.29 PH/s","14,534,479,168"
"396451","2016-02-03 09:29:51","0000000000000000076ff1ffb33a948b739ac7fe72c989af8fcc3e5d9373ae9c","25.23151176","120/120","1h 22m 26s","42.26%","246.62 PH/s","283,997,100,144"
"387778","2015-12-10 23:40:30","000000000000000002d5931ab7acf9940eda3df788c09b5d6f3798a93f697304","25.23676297","120/120","49m 28s","76.38%","149.90 PH/s","103,583,920,496"
"406345","2016-04-08 19:55:23","0000000000000000037e6f9fa9bc032ba8cceab83cb2554b3619c25a0b8606af","25.19629105","120/120","13m 27s","261.59%","339.48 PH/s","63,787,037,632"
"391120","2015-12-31 13:24:33","0000000000000000011b2682a3772cd6715d50ce56c0f4f359f9f2f256b5f83a","25.39538516","120/120","21m 28s","172.44%","200.91 PH/s","60,248,692,896"
"392006","2016-01-06 12:46:35","000000000000000002b3414231a4306c71440840f75dbdfe46ab2782fac58c55","25.11165024","120/120","2h 13m 44s","27.31%","203.63 PH/s","380,436,416,784"
"388340","2015-12-14 11:54:03","000000000000000001b71a623b804d1cce4a1d55cc5dc94b1ce9f47928b17ecb","25.42950656","120/120","55m 12s","63.25%","162.19 PH/s","125,073,431,040"
"390353","2015-12-26 22:55:52","000000000000000009ceba299d8de2accbe2d3f4cd209834eff6f168e1192d9d","25.12353202","120/120","7m 21s","456.01%","199.61 PH/s","20,495,691,389"
"404342","2016-03-26 08:40:13","000000000000000004249200b21dfba3199ef3e56444089d708b541d8e3069fc","25.29757893","120/120","35m 51s","102.79%","321.47 PH/s","160,998,143,024"
"404608","2016-03-28 03:54:34","000000000000000001f4d116bea61ceb10e6b8a053d438e642c15d14df030d34","25.39323405","120/120","40m 26s","88.91%","329.60 PH/s","186,171,101,000"
"390178","2015-12-25 22:34:13","00000000000000000ad6dfba36e0791e4d4dd50a17b711ad7f9b8590ed22ae90","25.09505402","120/120","9m 19s","369.05%","194.51 PH/s","25,316,544,287"
"407562","2016-04-16 14:16:35","00000000000000000367466edecfaf4c53bfdb6eb3d6e3fcbff2d72b29b14fa6","25.34415285","120/120","59m 53s","61.84%","345.33 PH/s","288,893,457,424"
"400778","2016-03-02 04:53:28","00000000000000000145ccde3f0b125b952f1a87abba6724fa9e2fc2a9afca69","25.54257901","120/120","1h 20m 43s","54.04%","268.36 PH/s","302,597,928,032"
"391591","2016-01-03 22:24:52","000000000000000005a28dc83f31d6b14fc2e43f6e2ebeaf4ac99e732b7a4c20","25.29476243","120/120","54m 33s","64.80%","210.32 PH/s","160,275,716,223"
"391753","2016-01-04 19:36:50","0000000000000000080bf03e94b1927966755c929829fe7b695dc778ceee0f24","25.21306527","120/120","9m 49s","368.42%","205.57 PH/s","28,191,869,296"
"396372","2016-02-02 22:07:23","0000000000000000038aa107aecefbed32ff227a7cc8010b3af0d3f7445b0681","25.53543709","120/120","19m 13s","180.23%","248.05 PH/s","66,589,665,264"
"391199","2016-01-01 02:42:56","000000000000000001b526d9a9b4347ed67c64f94c5de31c26a0e6c71ab0e72d","25.03705336","120/120","33m 49s","107.64%","204.27 PH/s","96,502,068,384"
"393135","2016-01-13 09:37:10","000000000000000008dc5947d3d438b45d20ad4b475c9e7d4bd848ee47c051aa","25.12806746","120/120","1h 13m 57s","49.31%","222.51 PH/s","229,866,228,877"
"403084","2016-03-17 14:39:30","000000000000000001f1426ce80037b32238ad4ddf82f98476ce025c9175f2ad","25.09205692","120/120","1h 53m 15s","33.67%","297.38 PH/s","470,487,179,680"
"389424","2015-12-20 23:05:51","00000000000000000527887ca733a46f302279f501c55fa1f5178b6390414260","25.16556829","120/120","51m 22s","74.63%","174.50 PH/s","125,217,410,064"
"403755","2016-03-22 08:55:06","0000000000000000018df8bc907a6613dc0c5fad01aaf50e528a53651005886f","25.16882069","120/120","49m 58s","76.45%","310.13 PH/s","216,477,435,312"
"388111","2015-12-13 01:12:12","000000000000000009bce5ba4aa529d1b2174a555d7769a361bbfcf7dcd71771","25.00000000","120/120","56s","6387.50%","94.98 PH/s","1,238,439,072"
"402661","2016-03-14 20:36:40","0000000000000000030f1c5af98f74d43c577022bd13e29566adbddaf5c1b180","25.02394915","120/120","11m 12s","332.89%","304.22 PH/s","47,598,227,264"
"389788","2015-12-23 07:56:01","000000000000000003b6506dd9a69d0a93568d34f8b87d0eced2d4d2b5778b46","25.11253329","120/120","12m 52s","284.59%","182.72 PH/s","32,843,398,688"
"406274","2016-04-08 07:34:22","0000000000000000037c02a82ebb93f5085230593481960e2320aeb42c912b49","25.51157718","120/120","21m 13s","166.54%","337.96 PH/s","100,170,094,032"
"407206","2016-04-14 05:12:56","0000000000000000057d9566341adfcad2d481e8b1a34d992be5fa8ea56ad8ac","25.11354311","120/120","29m 58s","115.74%","344.35 PH/s","144,155,526,288"
"396635","2016-02-04 08:37:57","000000000000000006d6d9738a9e725ec69daf95429fd8e14fea8a5c80b091dc","25.65304289","120/120","1h 34m 2s","35.84%","254.99 PH/s","334,965,087,968"
"398122","2016-02-12 19:47:09","000000000000000005f8afe90d1dc5aed0783717c3d68f990b4dae946592b9f6","25.15276708","120/120","13m 48s","277.29%","269.60 PH/s","51,973,904,352"
"400542","2016-02-29 12:02:43","000000000000000000adf7fa73b36cd9398d45272c1cce3a4a023769de63bcfe","25.59620185","120/120","35m 15s","121.99%","272.22 PH/s","134,049,190,784"
"394847","2016-01-24 19:53:07","0000000000000000032f8af45b122decb40a6e823e795f3e9dab0d7e4c9ef4ea","25.48343425","120/120","1h 3m 22s","62.26%","205.66 PH/s","182,054,370,660"
"389665","2015-12-22 14:09:45","0000000000000000074f4e9ce5c05dcd21ad412ce19b77d5df440a65d297f567","25.32423757","120/120","53m 16s","70.46%","178.25 PH/s","132,638,385,136"
"391701","2016-01-04 11:43:18","00000000000000000290d06d0293350b6c50e96a36989190cb612eee50dd2cff","25.16824790","120/120","16m 57s","203.15%","216.00 PH/s","51,147,523,824"
"392819","2016-01-11 12:00:58","00000000000000000618ab1887643cab5ae79429b91d2d520ad40e774e2c7383","25.23639135","120/120","10m 1s","340.93%","217.78 PH/s","30,474,595,648"
"400225","2016-02-27 06:55:58","0000000000000000046767aed846c59634b9d9bbd1805849f4779b4ae7ebf553","25.52022522","120/120","59m 35s","73.82%","266.06 PH/s","221,463,356,016"
"393427","2016-01-15 14:11:12","000000000000000003549ef7c4705276437fcc718171170b4c190913fa565be6","25.24071639","120/120","59m 42s","62.34%","218.06 PH/s","181,865,792,170"
"396300","2016-02-02 12:38:55","000000000000000001678c7f101174ed86a17ae6e6df0f64073b1e2122deba3d","25.44936651","120/120","42m 36s","83.18%","242.52 PH/s","144,325,732,816"
"391981","2016-01-06 07:48:52","000000000000000009d2a683c8c8b405f1c8092a9c3d21686149ae11b486d382","25.11587628","120/120","1h 11m 17s","50.85%","205.12 PH/s","204,260,774,240"
"405843","2016-04-05 09:28:30","000000000000000003b633e49ae8b0586001e827ca6ec6c41c83273c346e6bdc","25.29278685","120/120","5m 42s","637.43%","328.72 PH/s","26,175,587,216"
"396915","2016-02-05 22:33:04","0000000000000000046167e0161fe80ab6c71cc1ba33bdaddb486411790385b5","25.32980223","120/120","20m 55s","157.37%","260.97 PH/s","76,255,276,160"
"406002","2016-04-06 10:47:14","00000000000000000121f818af149bc8c060a986e24d7a13b8e84166c45ca314","25.63537120","120/120","22m 56s","220.64%","236.02 PH/s","75,614,549,008"
"398454","2016-02-14 20:36:18","000000000000000004b43a720d831bfb82403c92910847b2fec3ed7ff0ccda78","25.00000000","120/120","23m 43s","154.81%","280.92 PH/s","93,075,395,728"
"386047","2015-11-30 14:35:36","00000000000000000d52bf48d2536f1b460d5c6fee1ecbf5fe422b03cfabe55d","25.00000000","120/120","43m 46s","88.16%","134.90 PH/s","82,478,499,936"
"399467","2016-02-21 16:47:36","00000000000000000665f8095ee4012e7cb1a788a6229553a0d99c79e47bc15f","25.36615318","120/120","2h 9m 20s","30.93%","292.62 PH/s","528,703,909,360"
"401498","2016-03-07 01:52:06","000000000000000004d556099cd9d35c8553f4a2a16267fdf89ceeb68e88e97f","25.32978860","120/120","1h 27m 17s","47.41%","274.02 PH/s","334,117,239,792"
"396911","2016-02-05 22:12:09","000000000000000002db319f1e7d60c0bd7ce2c33a96d96cc1b8a5f898247071","25.15873429","120/120","17m 13s","197.68%","252.43 PH/s","60,712,674,896"
"397663","2016-02-10 03:47:16","0000000000000000026bdb04c440be797e79aa913937dde3d8e28faf039bbbb9","25.07494226","120/120","34m 54s","107.45%","275.07 PH/s","134,110,169,168"
"404536","2016-03-27 15:42:06","000000000000000004be9b97209c85f3d80ce4e7bd5758c8e9f9d4d343ca2ad8","25.00000000","Orphaned","0s","","","0"
"389181","2015-12-19 11:20:30","0000000000000000092cd965155fdc616b764bd1827e4f30ec1fa32fb54bf78a","25.48270353","120/120","20m 18s","195.73%","168.33 PH/s","47,735,274,368"
"389247","2015-12-19 21:15:32","00000000000000000b83fbbe3d7825b4ad49a32c4d66e19cdfe97bf942afe6a2","25.43257712","120/120","1h 9m 42s","56.07%","171.15 PH/s","166,646,198,592"
"395985","2016-01-31 15:45:41","000000000000000000b0158b26a0bc662e0d774a0d38b1f859d8361c46790562","25.02366996","120/120","20m 25s","177.31%","237.36 PH/s","67,698,687,274"
"406780","2016-04-11 11:30:14","0000000000000000069091e657df19ee40f67d163c3b9b12eb38446e2439158f","25.21654406","120/120","3m 43s","949.33%","338.56 PH/s","17,578,422,592"
"388639","2015-12-16 02:05:14","00000000000000000cd869dd1e9d9167f26720fa8d6ccdba99713f91bbbbe8d8","25.15082912","120/120","4m 13s","875.10%","153.44 PH/s","9,038,733,888"
"402596","2016-03-14 10:22:41","00000000000000000295dbfc966b1416fbd5eaee99130b5f880132a6c2b34aaf","25.39114303","120/120","15m 54s","233.33%","305.70 PH/s","67,901,300,816"
"389204","2015-12-19 15:10:30","00000000000000000883d4d4c0a48b9fdfdf34ab83a583af996a61553946a330","25.00000000","Orphaned","0s","","","0"
"400439","2016-02-28 18:02:18","000000000000000000d301825de262b8f54fc0412fb21dbebfcdf8a27dae80c3","25.47430780","120/120","20m 25s","209.55%","273.55 PH/s","78,021,526,336"
"403151","2016-03-18 02:11:35","0000000000000000030d96c855ff3b0bbe0f4b949f28b241d4cc28b1135a1192","25.08967956","120/120","45m 45s","83.75%","296.02 PH/s","189,195,167,680"
"405543","2016-04-03 12:31:39","00000000000000000320d18216327bafb7745bb0555fe5348e9c7fa1e2e4c7f0","25.19092060","120/120","3m 28s","1023.56%","336.65 PH/s","16,303,325,968"
"393197","2016-01-13 19:39:19","0000000000000000062da6a42cb582a2e21c0fa286a01bf446a46090f43a8011","25.18240324","120/120","9m 47s","317.89%","260.97 PH/s","35,666,515,184"
"392685","2016-01-10 17:44:08","000000000000000002f195ae43c5fc310a8ba32d917259221a92aa625a99c79f","25.28763561","120/120","37m 12s","91.85%","217.61 PH/s","113,086,963,000"
"399067","2016-02-18 19:44:47","000000000000000004deab9ba841d3ba82bce39d236e386bcf4680b7409ca13e","25.00000000","120/120","49m 10s","73.39%","285.96 PH/s","196,412,162,000"
"393777","2016-01-18 01:04:45","0000000000000000002c116824e8a74c1ead90960ea773b747144ee6cc579683","25.37887582","120/120","19m 31s","195.99%","212.16 PH/s","57,844,817,923"
"396045","2016-01-31 23:31:22","000000000000000008d59c03c35a387bf66114cefb238d8619c8c711afaa9e8a","25.23218698","120/120","29m 33s","121.66%","239.01 PH/s","98,663,793,118"
"406253","2016-04-08 03:41:02","00000000000000000472267f5206dbbe4a286481ec07ca50021cf4f093c80ca9","25.30045993","120/120","1h 13m 43s","47.19%","343.44 PH/s","353,676,563,840"
"395875","2016-01-31 00:48:59","0000000000000000060f5eabfdc89f2859f790065d4a99c255df27be095b2a30","25.10831081","120/120","11m 37s","306.31%","241.44 PH/s","39,181,156,453"
"407446","2016-04-15 18:51:33","000000000000000004b472d3de1e0527cecd6501c8a649cd311d3f4f5a47affb","25.54716308","120/120","48m 13s","76.53%","346.65 PH/s","233,494,307,600"
"404293","2016-03-26 01:04:50","00000000000000000132747c06ffd43423e3c93d0c8fa1d6aae1ee21dc991c9d","25.22404113","120/120","16m 17s","222.93%","326.32 PH/s","74,230,607,552"
"399153","2016-02-19 09:41:28","000000000000000002549c9ef11476d77ec531eb17912489fe77b7677585f815","25.38967620","120/120","18m 38s","188.73%","293.37 PH/s","76,365,101,248"
"391743","2016-01-04 18:01:42","0000000000000000007b47802d2f7881d19eefc61954f5101bea97729b259683","25.28873387","120/120","11m 12s","320.54%","207.10 PH/s","32,402,596,176"
"397374","2016-02-08 11:28:52","000000000000000005041381c50f6d4b8f89387b61f18968b33e7e49191dd0ed","25.00000000","120/120","23m 26s","166.43%","264.52 PH/s","86,593,946,384"
"386389","2015-12-02 14:50:16","000000000000000005540a2cab23877f6302fc23da4d09bcbe4c0070b6d44b53","25.00000000","120/120","11m 45s","351.06%","126.22 PH/s","20,717,857,280"
"401571","2016-03-07 13:10:56","000000000000000003f2c5e5406d9e805753c33b860303e0651192cffc274367","25.53208813","120/120","2h 23m 7s","27.75%","285.58 PH/s","570,965,540,112"
"392352","2016-01-08 17:00:50","0000000000000000022fdff30c3bf0251ff57b9a6b27b0e2011d873b6415649d","25.22762461","120/120","8m 43s","394.07%","216.50 PH/s","26,363,631,828"
"392209","2016-01-07 21:27:06","000000000000000001daa632ad34d0380bae4581b653db1170a43509822dd21a","25.30783729","120/120","18m 2s","349.72%","117.91 PH/s","29,705,344,830"
"395553","2016-01-29 04:24:29","0000000000000000087d0c9029a68dbbffa23f028f61b4c04c69ab990ccfc9eb","25.43779498","120/120","18m 51s","208.93%","218.21 PH/s","57,460,368,661"
"390498","2015-12-27 16:20:19","000000000000000008caf5ae7622b2fa4285d27365e134280ab65e859d2bb787","25.20019870","120/120","12m 9s","289.16%","190.43 PH/s","32,322,250,848"
"388545","2015-12-15 12:28:00","00000000000000000188b6321da7feae60d74c7b0becbdab3b1a0bd57f10947d","25.26959103","120/120","15m 57s","219.23%","161.91 PH/s","36,077,034,016"
"389589","2015-12-22 01:35:20","000000000000000007df639cdc86017a53722ca24119a65583ba547ceb94f09b","25.37676589","120/120","15m 47s","240.13%","176.51 PH/s","38,919,626,192"
"406056","2016-04-06 19:30:56","0000000000000000064ef93a5754a956fc161a6672f104bf9587370bc2405a32","25.31090909","120/120","16m 38s","208.52%","344.37 PH/s","80,018,480,512"
"389621","2015-12-22 07:17:08","00000000000000000a5185d1c14d3a4de9a6c66e74b74ec008d891e5507b6c0b","25.57301201","120/120","37m 10s","100.72%","178.73 PH/s","92,800,031,968"
"406238","2016-04-08 01:18:21","000000000000000000dbf623dd50e6467a323ad7b58204b2eddc792b678b63c5","25.13694035","120/120","4m 31s","798.15%","331.29 PH/s","20,903,280,576"
"390798","2015-12-29 12:34:58","0000000000000000065a23a16adf46bf9b8b1939b187e1aac65a216a1704dea0","25.26554876","120/120","3h 8m 12s","18.04%","197.07 PH/s","518,125,569,509"
"400801","2016-03-02 09:01:42","000000000000000004ed7c9576f04c112161f93bd6d88d2143e6dd505fb26c95","25.37596797","120/120","27m 25s","162.86%","262.06 PH/s","100,372,463,968"
"390986","2015-12-30 15:49:07","0000000000000000025ebae747c2a46fb74006e03f8cf99d8302d14a6cdac603","25.16993056","120/120","53s","2592.45%","292.13 PH/s","3,604,941,506"
"391935","2016-01-05 22:51:06","00000000000000000085d38138a076cadbb9e1ef38e35d52ce9fa5b8c75e891e","25.07304217","120/120","48m 10s","75.19%","205.33 PH/s","138,159,750,726"
"387753","2015-12-10 21:09:00","00000000000000000aa74d926506447dee453c226a8c00563285b0080aa2681c","25.62644895","120/120","29m 34s","117.76%","162.63 PH/s","67,172,929,264"
"390894","2015-12-30 02:47:32","00000000000000000b01bde3c1b3dec9ed01f315021f044a69ece2e40a4ea460","25.08397231","120/120","37m 40s","89.47%","198.45 PH/s","104,423,836,281"
"393278","2016-01-14 11:01:53","0000000000000000068c7cf09feef29f3e0266b22409bd5d1bd096ba3c1b7f91","25.07377088","120/120","3m 32s","1213.21%","189.30 PH/s","9,343,870,550"
"402057","2016-03-10 18:07:39","00000000000000000427878f31cd2be99fe4b9006b1a8afa4d2cd76058e48de0","25.00000000","120/120","17m 16s","226.93%","289.45 PH/s","69,819,726,080"
"407508","2016-04-16 05:28:50","00000000000000000011e95207b4fd07010e2f821a412aac8e60d079ddf18c1a","25.27562332","120/120","2h 13m 53s","27.79%","343.76 PH/s","642,943,348,688"
"402368","2016-03-12 18:16:59","000000000000000002631d89616b54b9ef55fe5e7d41de2ae5471b39277cdd1b","25.00000000","120/120","1h 44m 37s","37.34%","290.31 PH/s","424,275,172,432"
"386302","2015-12-02 03:13:37","0000000000000000007b86ab16ba7b165a1f728103d13b109fc151ed32ff0163","25.40616379","120/120","44m 7s","86.59%","136.25 PH/s","83,969,219,195"
