Height,Time,Hash,Size(kB)
403137,3/17/2016 23:34:18,0000000000000000014f62f967848ba4ade86de93adbab9abcd028d48485cec4,987.91
403138,3/17/2016 23:41:43,00000000000000000284bfc0d5adb443c91e20e9d434162a63d7efda26ef48bc,999.8
403139,3/17/2016 23:57:06,00000000000000000340e5e9b9382c3f376747f99e84ca99521883c679104808,995.76
403140,3/18/2016 0:03:58,0000000000000000006450845df439ea4baddf884d87d91c088df0b33693e80d,764.25
403141,3/18/2016 0:31:03,0000000000000000030a0e2ad5aab4dcb5078697069a4c941f36bf17bd7d2097,916.01
403142,3/18/2016 0:34:03,000000000000000005db86b40b868beac74995dd4367c6fc16ccace31bac3be6,932.53
403143,3/18/2016 0:47:09,0000000000000000038a3d8122761fa98eefe4570ff8357fd8f8f481275aafe4,998.14
403144,3/18/2016 0:48:44,000000000000000001bce1c8da05ff51e79e27a2a2e9e7debca56d14b2b3ef1f,523.53
403145,3/18/2016 0:57:05,0000000000000000010173014021dda076de94751355fd978fe42d51615af744,549.59
403146,3/18/2016 1:25:00,00000000000000000059213c5ec1481b40c08cbe359f376f69fed406bb90e8fe,934.3
403147,3/18/2016 1:26:55,00000000000000000327692e85b669d0ea108d1326ecb1a0018b85842dff093b,878.43
403148,3/18/2016 1:37:40,000000000000000005cc353fb5b5d28ced704268626bbd347211cc39166b4368,958.48
403149,3/18/2016 1:56:21,00000000000000000241e1d1025381bab7f24f561140f2746b410ee376bebbce,998.13
403150,3/18/2016 2:08:58,00000000000000000688e4de975673e4aca16f4a4c4a6a281e65d297bbe3cc87,987.47
403151,3/18/2016 2:11:14,0000000000000000030d96c855ff3b0bbe0f4b949f28b241d4cc28b1135a1192,316.12
403152,3/18/2016 2:17:59,0000000000000000066173e2f2ea4b4ad032ae6c0b458f8bed89725ce551a424,998.18
403153,3/18/2016 2:31:33,0000000000000000006bc84c66de1779e4fe07f29bab64746441e6f08f8eea19,999.74
403154,3/18/2016 2:33:34,0000000000000000009aeb3d93c49780ba90a81710654a3e9b551ba4c0be46af,164.15
403155,3/18/2016 2:49:02,000000000000000003b276adfbb4a70b7895283636fc0cff7db21a80e6f9bc42,522.65
403156,3/18/2016 2:51:40,000000000000000001b845d1279b42856ffc67f991f6addfdf53841360d3fc12,733.13
403157,3/18/2016 2:59:45,000000000000000001b3396388191a2246f255bfa7386a0a16b0c0033dbc54f0,479.57
403158,3/18/2016 3:00:32,0000000000000000065d7a7d340a12cbb4bc4117ef11331e888c44806a790faf,0.21
403159,3/18/2016 3:01:15,000000000000000004340459e33b474394228fb1d0d8262cefce7591fea77ad1,0.2
403160,3/18/2016 3:07:17,000000000000000005c6b73c8fbaf7e4f9763e528230cd20c3a8f551bae9359c,496.08
403161,3/18/2016 3:09:02,0000000000000000055c1b42ac790fb37e9facaf1d0799505360c2202834c785,109.99
403162,3/18/2016 3:15:06,0000000000000000043dd0685b77868c2b7521f7324156e394e88f140a07a1dc,643.98
403163,3/18/2016 3:43:19,000000000000000000a0b1fad5f152abcd7ec47d789347cb496fc9ad358d6532,989.16
403164,3/18/2016 3:44:06,000000000000000004d31451a3a96f858979dbf2e52ebf3aaf3daada6a59aeef,998.22
403165,3/18/2016 3:52:06,00000000000000000165ce565b6f2049473d1bf98c4fa416becffcee7dc6733f,989.66
403166,3/18/2016 4:30:24,0000000000000000024e87ac79e8122cb566d46ac7a082b29428800218d307c6,999.98
403167,3/18/2016 4:33:36,000000000000000002db8b2b491d4fb6a56e498787b9c8174fcb190294e01560,895.29
403168,3/18/2016 4:38:35,0000000000000000026c6d26e8b73cc8441d59b04ab23ed8a725862ce416a7ca,984.24
403169,3/18/2016 4:46:49,00000000000000000685768c7d450c713f5e64b20975d3d00c02ab83dba6c017,444.68
403170,3/18/2016 4:49:45,000000000000000004d0cb25ffd71e542a7fedd6d69463c041d776f8b32b45c3,214.74
403171,3/18/2016 5:06:59,000000000000000004610d16b4d9385b0a1a0df2d9dd1a89e35b4106d5319a0b,996.84
403172,3/18/2016 5:08:05,000000000000000006b295e3347896940f1ffa05dee1be53647835dcf82e4ee9,108.99
403173,3/18/2016 5:09:00,000000000000000003cae5530d3ee9fbd1c5c77a4ead9c11ae8a2631d00df688,0.21
403174,3/18/2016 5:13:54,00000000000000000181cff86a5f38a1f53afdea52fb8dc9f72309bf3bd15b27,316.15
403175,3/18/2016 5:27:42,000000000000000003a7503b97281717e2efb975d36c7035c847e44c64deffeb,613.61
403176,3/18/2016 5:34:33,0000000000000000059a0cf8c1adc6108571ca04b1c7a175ececa3dd2f78564c,332.84
403177,3/18/2016 5:40:14,0000000000000000044975500b6bc40b5231c0dbe27eb43f64805c5afd91b7e9,292.97
403178,3/18/2016 6:05:33,000000000000000006d0d6eaa2e877a7de3dd9e45c10a1a86b706e8753043586,999.9
403179,3/18/2016 6:08:55,000000000000000001c1730785546d7d2ff9fbcf9e70bbcf1b493f6faf8d0537,338.78
403180,3/18/2016 6:15:13,000000000000000004e64048e06447eb6ff21968a92c3bd6a7e5f090e5866342,415.25
403181,3/18/2016 6:24:12,0000000000000000033d698e26d1e8adfdf904cc963493276bd1a7779fe16d56,990.56
403182,3/18/2016 6:57:04,00000000000000000172f2efb735447325258497de5fb54b95a0f54b9b53c941,989.11
403183,3/18/2016 7:10:21,00000000000000000344567ca40ac1e3125097248c96eda8dd2e8d432ba2c627,934.59
403184,3/18/2016 7:11:14,000000000000000005e31738e6dca00026f7057c9de89cdc6b5f819ad9e10a36,0.21
403185,3/18/2016 7:11:34,00000000000000000371099b38352fe68178824e902e70ec0aadbcc2bef94a6f,0.21
403186,3/18/2016 7:28:41,000000000000000003186a713f15da301e03005cd67d42bfdd9787b2b96bf1a6,998.11
403187,3/18/2016 7:31:43,0000000000000000058b147d6e9cc36d705bd1e2e10bc0caded22a74d03c91d9,927.72
403188,3/18/2016 7:33:02,00000000000000000040949d432b4e320626ce750912640ed61c51d83456bdb6,193.43
403189,3/18/2016 7:33:18,0000000000000000052a7216a9e6de67bdbd7dae246d4afa359aace34e3d4284,312.83
403190,3/18/2016 8:05:13,00000000000000000494bd4230fab41a37e652d1dc428645ae42b7e522d5c526,999.86
403191,3/18/2016 8:15:07,00000000000000000488b06677fa42b9238aa4e39c819ab1f19310f1a9304963,998.1
403192,3/18/2016 8:17:06,0000000000000000054eb79a9cd91a482f47d459d5b0d245840bd8201ea003a7,404.4
403193,3/18/2016 8:31:12,0000000000000000027de63d11f92fa48988e9ab6763e4fc4597fd615e191cb2,746.03
403194,3/18/2016 8:44:42,000000000000000006f09931cfbec23f11d10c6a217943eb26b7ab961ac6fe46,758.9
403195,3/18/2016 8:46:44,000000000000000005a53749aad03153c50ed2914557507fa8a73e5d59dee38a,127.47
403196,3/18/2016 8:53:39,00000000000000000302d31278d91e240178fe8d8f88fb01281defc34f6ec762,407.24
403197,3/18/2016 8:57:25,000000000000000002e948218f0deaa4b9a52dc2f5d879794a56d39279b2f0d3,240.77
403198,3/18/2016 8:58:05,0000000000000000049b52b9a8c1f3df1cec589a0d5907a40b72f3b8915fc779,0.21
403199,3/18/2016 9:04:45,00000000000000000404b6939e6c35a5448386e5d58f318c82ce2fefb7d73e47,477.12
403200,3/18/2016 9:07:48,000000000000000000c4272a5c68b4f55e5af734e88ceab09abf73e9ac3b6d01,224.25
403201,3/18/2016 9:50:30,00000000000000000595f9c1161a9e66bb8bb43dc3ca30c61c9fb965fb39e3f4,749.19
403202,3/18/2016 9:56:21,00000000000000000373e921316638c883f8676aa72512fc667e46ca0c899f2d,998.12
403203,3/18/2016 10:16:09,00000000000000000377d29d8676dad76c246f1cfceaed6a3fe9032b50ef7f0a,999.93
403204,3/18/2016 10:49:29,000000000000000001fd760885d346cca2b830bf764000d5f69c376aec05d818,999.96
403205,3/18/2016 10:56:40,00000000000000000515cf441a3ee87cab7d69a6c8f44ea15e6b98104aa1c16e,998.11
403206,3/18/2016 11:19:44,0000000000000000042ab41103a11e32e5a40f49b970297908dbafd669b0da62,934.28
403207,3/18/2016 11:20:18,00000000000000000058946d82160563791fc245e9e4f12fdacea020e422568a,0.21
403208,3/18/2016 11:40:03,000000000000000002d4d49f574de6398ca835d970e3897adfb59755e59d9fa6,998.2
403209,3/18/2016 11:42:20,000000000000000004c8d3283fc8d74316ea726ec88ed124701a6d2e6d97ad93,934.35
403210,3/18/2016 11:49:05,0000000000000000004084be1d3ef60005f56cd118e967e47f4688182c4d8f21,934.42
403211,3/18/2016 12:09:26,000000000000000002f532410d3c55fb9c8164d4ac267cd34ea1b87845908191,934.49
403212,3/18/2016 12:20:42,000000000000000003b523745ea417a232957bc73755b25871622f568678162b,998.18
403213,3/18/2016 12:24:32,0000000000000000021a1874f48b244f5d3f60e02800de50598fce29291f466c,989.19
403214,3/18/2016 12:30:02,000000000000000004f1ec485baacba50224879e4e3e4b59d6bf596f2b33dbe7,998.15
403215,3/18/2016 12:49:21,000000000000000003fd0756c88fa756243e2b79b41167fe762d6895b40a9cf6,934.45
403216,3/18/2016 12:52:14,0000000000000000004824585775a17aeb220757b0dc1cc90fe3962fe852e272,989.13
403217,3/18/2016 13:14:32,000000000000000003fe4bb239e2c85c23aace23b813486708afcda1acaa2287,934.4
403218,3/18/2016 13:25:46,00000000000000000678d8b82ecc71e46a684e7193b03cd9317ad4d0186a0878,999.88
403219,3/18/2016 13:33:31,000000000000000001e1a6e03fca9cd38a0911a7145c65eb79262f172b302cfd,999.85
403220,3/18/2016 13:55:01,000000000000000005c37645c56007cd435c98157b27a14759116aa465f6fc92,999.81
403221,3/18/2016 14:01:57,00000000000000000041538f2b39173b480f6adaf20170aaf6ba4521d3f9b590,932.89
403222,3/18/2016 14:02:54,0000000000000000003513c778c4f7d14f7f1c3f1a2d42e540bda77bf8688261,49.43
403223,3/18/2016 14:06:34,0000000000000000002d3c8b5c3cb64dd7991ec1dce0ae8732a1de181ead3c8b,989.16
403224,3/18/2016 14:32:54,0000000000000000063fb1e7d361cad33cba3ed59ff527b7f5045ff07ad02586,934.44
403225,3/18/2016 14:37:39,00000000000000000380dd1b03b22869ccc43e15200b15914eea252309ca8199,998.07
403226,3/18/2016 14:58:06,0000000000000000045316e0f0836fc91e978186643dcd77ca7e11b2a14b093d,929.2
403227,3/18/2016 15:01:30,00000000000000000230838ceb0394f7006ea87d7726843d26c3cbe7906c0153,998.14
403228,3/18/2016 15:06:38,0000000000000000068df2068b0c8396edb534fda19be1041e540e0a39d4e47c,989.16
403229,3/18/2016 15:18:12,000000000000000000fff409e377e990546dba62b189a0562816643c0bf355ed,998.1
403230,3/18/2016 15:19:02,0000000000000000040b364fcd4b9b744d4bb01c6556ad635da606495eb1f283,998.17
403231,3/18/2016 16:05:30,000000000000000000399ab2f00bd20890aff39fb9d2b6476af5f763b45db964,989.17
403232,3/18/2016 16:07:00,000000000000000003ce8c41ed8c0c14588fc929f6d6ab881746809e075733f9,934.52
403233,3/18/2016 16:21:55,000000000000000001d2eeb3da78ddfa5283b5b1a26e80caf1d05806585575e6,934.57
403234,3/18/2016 16:38:16,00000000000000000069c477e7fc324e6a4394909c84d67d2b43aa7816c5d9d9,998.17
403235,3/18/2016 16:43:22,0000000000000000028d6db26078d894b00e41a749dc9d28e7b8c1379596b11d,999.99
403236,3/18/2016 16:49:22,000000000000000001646c7c02329b8e4fd3364428c76806f65e4c41a94e8815,933.96
403237,3/18/2016 17:01:52,000000000000000001c1a17ff3965ce05803ce52e400cb71a2ffa2ff8964ff8c,998.21
403238,3/18/2016 17:08:48,000000000000000003cd8b2362829d3eb152bc2156c31d0ae5cf098b9d1cbb1b,989.09
403239,3/18/2016 17:13:10,0000000000000000002c8a344c640d27cab12641f8b5913628e543211e781950,901.79
403240,3/18/2016 17:14:20,0000000000000000035e3b6238d9bc82bd83432ef3034b04cce176187cfcc1db,998.14
403241,3/18/2016 17:18:25,000000000000000003f35b8d6370987849dccafda25a9d231843555fe0e4b8a2,613.91
403242,3/18/2016 17:44:48,0000000000000000029b817b097e87aeebfdb78e9fcb117ddb888a021afdb821,997.87
403243,3/18/2016 18:04:45,0000000000000000038dfc57b307077a3a725783a44fb22adc319258fbccb538,989.12
403244,3/18/2016 18:17:15,0000000000000000049bfad98460d6af3b372b2f60ecbef184096260c0290b67,999.95
403245,3/18/2016 18:22:01,0000000000000000062389e8d02fcf17b1a199258a187627f366655807de8913,998.18
403246,3/18/2016 18:26:31,000000000000000000179802970cad6fd50b67e212c6c713ffad90185ffd3e4e,861.19
403247,3/18/2016 18:28:21,0000000000000000054c4b11390625cb16c1f5cf3a4c94623b0a71b00b9bce5e,370.13
403248,3/18/2016 18:47:32,000000000000000000f816493a50bccf6565dc2d7fbaa505d495809c291dc224,998.12
403249,3/18/2016 19:06:06,00000000000000000576a19c041e7be1b08d1a04783ae74fd4b0fc5bc5d60106,988.11
403250,3/18/2016 19:07:57,00000000000000000087b61b1027d51b02c9aa2e0fc08d973fc7c97580273575,868.23
403251,3/18/2016 19:13:27,00000000000000000379b4810123c762b64d3582cf1b0741f777e92f26754fa7,465.81
403252,3/18/2016 19:15:49,0000000000000000021df1a801cd75ce2feda066ddf18609f5125f30a91a661e,159.48
403253,3/18/2016 19:32:38,000000000000000005c0a468cec6b008d8fc0d671020459c8730047e11383963,989.01
403254,3/18/2016 20:06:07,000000000000000002e91c3e7ffc1d83124028bacec07151a1db88d89824a5c0,998.17
403255,3/18/2016 20:07:21,0000000000000000011465c3688d4e231baa737fd1cacf6a7a846fa365059bc4,998.2
403256,3/18/2016 20:14:18,00000000000000000214695bd8347bb23d5ab44bda1695ccb4a63d0100c50de9,934.27
403257,3/18/2016 20:18:18,00000000000000000475c54c1224e0543a614808ae39c6f7d690414f3554c245,678.52
403258,3/18/2016 20:34:26,0000000000000000013a8865a3b4e569b34ad21dda60fd524d6b6f066d77a8c4,998.11
403259,3/18/2016 20:40:12,000000000000000001a0f42b81be91863d55bf9b42d189eabddec4c6815a6022,463.21
403260,3/18/2016 20:46:07,000000000000000004db7b02cc68117b9a843162733f08c1816f2b0808eec1bf,350.5
403261,3/18/2016 20:50:59,0000000000000000018dd7bb90455423e008f980e02584fb600dc637bfd0aa2a,396.67
403262,3/18/2016 20:54:35,000000000000000001bdcfb21deac5ea1872bacbd1b9beecd00a56fcaaaf3157,165.36
403263,3/18/2016 21:11:12,00000000000000000210fee63635c72da771c6b136a63f20ff9d058ce778618d,999.97
403264,3/18/2016 21:57:02,000000000000000000eca184d91d437ed45553734b7649948d1704bbe1778def,999.82
403265,3/18/2016 22:24:49,0000000000000000061739bfe19f77896f70a27cdcb30fe2fc832237fffbcd17,934.58
403266,3/18/2016 22:27:21,000000000000000005dfda692965990202bacf0abc344f095b649cc5e7aa2dc4,999.97
403267,3/18/2016 22:40:02,00000000000000000097e01b00d49aab092ea504d504fb6ca8c03fc35f9c1856,999.94
403268,3/18/2016 22:50:21,0000000000000000060601130f8534b2c619f81039748f6dd4f718d4d24d1e2b,934.39
403269,3/18/2016 23:05:38,0000000000000000008f59d2f9e600a7198d392d194f582b45ab2a385be225ce,989.08
403270,3/18/2016 23:17:48,000000000000000003dcc4495f111bc8356cd8a1d3c782a75a338d329159e1a6,927.13
403271,3/18/2016 23:18:51,000000000000000004d5e2eead249c20c85d70ff0113351831490cf2638692e9,980.71
403272,3/18/2016 23:21:15,000000000000000002fe1411f3f9e5f2797b6f67d25f6f30a58e47efff8f701a,184.31
403273,3/18/2016 23:36:04,000000000000000005f524377ada6c090bda706fca2ad70ca5201719a847fbf0,739.09
403274,3/18/2016 23:48:42,0000000000000000037a3a920e34e90a6cbd342970a81c0d53e1cb847d22eb81,775.75
403275,3/18/2016 23:54:29,0000000000000000069944b1a54dcecb8aedb327d760474a88e44876eca60c70,452.39
403276,3/19/2016 0:15:46,000000000000000004a880288501016f543b700c5c1a610f6c88a061f5577671,934.33
403277,3/19/2016 0:20:18,000000000000000003ac9eb5c7799f6cd3e2dedf8fcfc48b6ab3f06e99fbf0d2,282.35
403278,3/19/2016 0:21:30,000000000000000006043f57e1c30d45c96dcac16110b6042cb0f60d56e02153,89.84
403279,3/19/2016 0:23:54,000000000000000006971e97e8237381a062f105ddef8b9802a38f3537d06fd0,80.96
403280,3/19/2016 0:41:22,0000000000000000002c0242503ad8c09d1eca733608ffe6630ebb2638d9193b,847.44
403281,3/19/2016 1:01:06,0000000000000000053e12157088b5c5a2b1bbd86987f7d04550183cc8b47137,934.36
403282,3/19/2016 1:03:56,000000000000000002dfe55a1c6e4141a3f804aed332fd3741e5efcff4b84517,987.6
403283,3/19/2016 1:09:28,0000000000000000022e44ab773b3283de04bc1dc28892ac73943cab054307ab,305.5
403284,3/19/2016 1:15:20,000000000000000003b88c1d1680f553797cddc2ffe72d943ad4297e0bb0f444,633.6
403285,3/19/2016 1:30:55,0000000000000000019b2b0f6a9cb944d35a968178823e34a8c4c5bb3ef447f0,891.59
403286,3/19/2016 1:34:13,0000000000000000038509b39dea4b300d93922a8a5a637148e2eb40d6595c1d,212.11
403287,3/19/2016 2:11:54,0000000000000000041d3db9d44bcb41f2e090faee38da984be1a98bbb68d8b6,989.14
403288,3/19/2016 2:13:33,0000000000000000041641521e82d6e7438c1dfc2e658dbb333c284e65bb727c,946.52
403289,3/19/2016 2:20:46,0000000000000000059f5f2fe39f07f9c3c412e7cdf85a6b8ac05a82d6cf34a8,652.71
403290,3/19/2016 2:24:16,000000000000000004dbee4291c60e78f59d7a5e7914b8e5f485a94ee1dfac4d,59.48
403291,3/19/2016 2:28:47,00000000000000000371b10be534aec2983689221a8a52adc66802fd3a99bd7c,573.74
403292,3/19/2016 2:30:19,000000000000000001671c822efa2ce190ccfdc36b59905e39918f319d8a7480,997.94
403293,3/19/2016 2:40:13,00000000000000000550ac57bc20de416112f59cda659978f2d32fcc2b13d810,705.34
403294,3/19/2016 2:40:36,0000000000000000014924d8950b6ad6198cf5bdbf6439a5142d571c8333c12d,19.17
403295,3/19/2016 2:51:51,000000000000000002478ac76e579ad99a2e570b5a4167fb375611e12181d6cb,565.18
403296,3/19/2016 3:05:12,0000000000000000037f377ed88580abf2686e8c7ba3213639de3d7671fdfd27,707.58
403297,3/19/2016 3:06:38,00000000000000000089f6dfc35bd984b83d65b2a43746f1cc30d78ad97d8819,986.39
403298,3/19/2016 3:28:32,000000000000000006005a974442b3e88ae8f9cb9719439c5131bda59f368a50,998.19
403299,3/19/2016 3:31:26,0000000000000000005e0f1156be9782cdc28cc19671b6f008dced4d7a5aab7b,178.31
403300,3/19/2016 3:32:44,0000000000000000042eef1dbf4f5cc4f75daf8103333fae7e80bc440848ac48,111.07
403301,3/19/2016 3:47:15,0000000000000000052033be3a79adeb4fb6eaa05aee3855c2b9af40e79fc991,622.02
403302,3/19/2016 3:49:05,0000000000000000053eab49e6120aae7b6c6b9fa656ee2f300ba220475ee3dd,87.42
403303,3/19/2016 3:54:07,000000000000000002e506e2acb36cc336a123cc5a15e5b2f2f7b6b738dfd5e6,339.07
403304,3/19/2016 4:19:22,000000000000000005e7f9bd60747989846aef56cfb0d8ec795146b16824d0dc,998.2
403305,3/19/2016 4:21:20,00000000000000000116218e9b9eda8d08ff5f8e4a24f5315bc6b6ce41a0da7c,960.51
403306,3/19/2016 4:26:10,00000000000000000073e3df6e444636809a1f2cce39652186526b51af6ed305,247.55
403307,3/19/2016 4:29:19,000000000000000005377bfa483c0639ef49e4fdc08d2dfbfd984515717e38cb,295.27
403308,3/19/2016 4:33:51,00000000000000000460a67f2bd15d4242a55f48607a78ba9f78906f33be8208,157.24
403309,3/19/2016 4:53:43,0000000000000000025c791174415a572b2b043849b8d1ec7d8b5b7abeca2c5d,826.71
403310,3/19/2016 5:18:18,00000000000000000220eae0ce9007cc32aa0ff8c97985f23454a26c509fa036,934.38
403311,3/19/2016 5:31:52,0000000000000000036fa9a5255cb77c03e838a8026fdac0adc4404f51cf3d75,999.88
403312,3/19/2016 5:56:47,0000000000000000060077a28ba07ee2d714a43bcdd529690344f4f92a7fbd3a,989.13
403313,3/19/2016 6:03:21,000000000000000000e7dbb718bc1baf0dcbd7a9cf124efbbc12fd08a74ebedd,934.25
403314,3/19/2016 6:17:47,000000000000000004140a1bb49e7c640a3e1dc5deb58462588df914574f63b1,999.9
403315,3/19/2016 6:22:40,000000000000000001049defe192b2bdad7a2cff890641e321e35b5d211210a1,291.31
403316,3/19/2016 6:24:54,00000000000000000536b3a94994da4e8e53707c0549d2a2767fb6807cd146e7,132.28
403317,3/19/2016 6:50:16,000000000000000003f587a762aa899abdb9f58ec8ddf8207efcfcf0de26baf3,998.02
403318,3/19/2016 7:11:06,000000000000000000656c6de2ccbbb631600e392e6cc5cd3670071e5df400df,998.14
403319,3/19/2016 7:14:25,0000000000000000007d95d087a88f533896e32ab4385cd9af4b27bd6680d82a,376.1
403320,3/19/2016 7:16:46,0000000000000000025777c6d96691e65f821428556723e430534c043388be7c,269.58
403321,3/19/2016 7:34:31,000000000000000005f4be5b95cf586f9083021d3f1021782a3a683aee0af95b,791.37
403322,3/19/2016 7:38:23,000000000000000004e49feac5ecedf6eff7e198f5d16ccfce46b748abfee2f7,223.37
403323,3/19/2016 7:54:37,00000000000000000497724d1a17ed40592593c285b5aac8e9b81c4cceed914a,900.29
403324,3/19/2016 7:56:51,000000000000000000b0c36347fb7d361d18adfa5df88e65ffa3fcfb934b171e,345.32
403325,3/19/2016 8:02:47,0000000000000000031ace6a7c1b14448678a5128cc8f7a19a3ea2d5230ceb10,524.98
403326,3/19/2016 8:07:47,0000000000000000012ffed1694527b8ea08da8aee9b826c80a291c10a97b9cd,302.28
403327,3/19/2016 8:08:59,0000000000000000040fe7608ca4ef1bf3b870c1ac724f2d2320d49b8b3fda7c,148.15
403328,3/19/2016 8:17:01,0000000000000000040888e4914e750c306bede7eee92e62b53bccf6656ba484,562.78
403329,3/19/2016 8:35:47,0000000000000000029e1a88af287a03a86b089461c2809e04132ff147dc7eb4,998.13
403330,3/19/2016 8:40:16,0000000000000000034eba0b1b57a804ffc822e57527ae47dba653e4d46333b7,601.96
403331,3/19/2016 8:41:39,000000000000000003c0a24d28c3381ae69b1f3daceff3d5bfaacb6de8d8360a,91.22
403332,3/19/2016 9:08:02,000000000000000005af98959dc7016f57a970e7c7cfd2963ce62598e3d2728a,998.07
403333,3/19/2016 9:25:37,0000000000000000068f05a59b723ca13192992cf473ae0756e5351912776b99,998.01
403334,3/19/2016 9:30:19,000000000000000005a7bdd5ecb1a02802b7d6fbfaf87fcffbd0ba1ef1da1bbc,596.88
403335,3/19/2016 9:42:00,000000000000000004a82379ba1e56ef7d696ff40ee16d5051ec2c7b676f1b7f,612.8
403336,3/19/2016 9:47:18,000000000000000003ba382d7a0072f1a75106497014c44a1a354c4fde12b21f,398.79
403337,3/19/2016 10:04:45,000000000000000003e75c63abe376e48f77323c9d704092f4507249ac70f512,999.85
403338,3/19/2016 10:10:33,000000000000000005433187ed8273e66c22a0cfbd37b532fd5f2f7ceeadf9d0,670.43
403339,3/19/2016 10:23:37,000000000000000000001a1ff06cbb91e09abbe366e4917edda33b8d7405847a,877.41
403340,3/19/2016 10:27:49,00000000000000000626c548da60ddfc814987ff695bb1b78355546796ff5c09,225.35
403341,3/19/2016 10:57:48,000000000000000001ade2ddcd3e8a1e3c583d24788144c401875de01cba2bec,998.19
403342,3/19/2016 11:01:37,000000000000000000bc95ee56971be433816d76b4f940e67cb95e414faf3737,760.5
403343,3/19/2016 11:10:00,0000000000000000015d9aa8eb257adf68bafc7bead99bd1b440bf2be8284928,521.04
403344,3/19/2016 11:10:25,0000000000000000066b5b054904c47e6c7d0b9b160feaf8b9f4c899e3f20077,44.05
403345,3/19/2016 11:19:12,0000000000000000019f049922dff15f8cd9bddb2790429c06ac2e177409564c,487.18
403346,3/19/2016 11:28:22,0000000000000000018d9f0d0e3620c01fff681fc50596011750dd51b0216f31,612.72
403347,3/19/2016 11:29:06,0000000000000000064b67443cf3ea05de7e11a86c779f05f7d1e6d01d189d81,26.29
403348,3/19/2016 11:34:48,0000000000000000046cc7e3daaecfe5d4563b4ebdb1fb9a8c9d3dcd0117103b,373.51
403349,3/19/2016 12:42:04,000000000000000000a570edd1b41ec60a7794b63a3a36425f14048735a46c00,998.13
403350,3/19/2016 13:16:41,000000000000000003bb87529103759b408117e81489a267e671c458be4d296b,998.08
403351,3/19/2016 13:23:42,0000000000000000057ff7bfab4d45d337fd056b990c5b6bcb7deb06a51c5d1a,998.14
403352,3/19/2016 13:47:00,0000000000000000011053ad4965f9e152ef1619531ae21bc883f8754eae0ff2,999.81
403353,3/19/2016 13:54:20,0000000000000000038839830d2ef1130ef06b5ffbd8f0c7dcbccad39f04b763,998.22
403354,3/19/2016 14:01:41,000000000000000000d5ae5203540a04d4886652b965d1a34b84a882c7a69774,998.03
403355,3/19/2016 14:11:58,000000000000000005565455d6ca532e8984302dfa777d0abea201953e080721,998.21
403356,3/19/2016 14:20:36,00000000000000000167bddb60e913ad83799f701077ee588cf00eb0d1b1f5bd,929.35
403357,3/19/2016 14:46:18,0000000000000000037f34fce7c7d92ffcc65677b170928d12717f415c99df55,998.18
403358,3/19/2016 14:56:29,00000000000000000501ddac6c41c9f3308aeebe3a9a4e22960addf7373ea68d,999.99
403359,3/19/2016 15:04:36,00000000000000000583b4bf2f4f1901c842a09709a0a6bc5881c6b7a851aa68,998.1
403360,3/19/2016 15:11:09,000000000000000004c3d7182f2fade1bfa3da255dabb18e0573e1ad76bbe93b,681.73
403361,3/19/2016 15:17:52,000000000000000004dc36f5c071ea32f3726d2afbeb5c935b5826b117ddec83,845.01
403362,3/19/2016 15:28:03,0000000000000000019452632a19570d8bd551e5079f97df94532cc4f0b3cb6d,715.87
403363,3/19/2016 15:47:36,000000000000000005ffed082da1a096e05ffbaa89482433f253c9fc43c6b43a,934.57
403364,3/19/2016 16:05:28,000000000000000006755b1572dce284c0f1ffce2edb7cd69dd1fd816d529ec3,999.82
403365,3/19/2016 16:15:28,0000000000000000053b1659af44f6b4b810aa64c1dbf99a2123c203d5323cd7,913.18
403366,3/19/2016 16:24:35,0000000000000000031b9ea744f6ce5207cb35c0807729b210cff2905be5ebd6,580.13
403367,3/19/2016 16:28:26,000000000000000003dd37ca04422d21748f1f166a9b0e1c71eebb7c26d736a9,998.17
403368,3/19/2016 16:28:53,00000000000000000198b1a07b69f5db83b7a3ac7cd8d0bf302b5a85e3a04763,15.31
403369,3/19/2016 16:36:44,000000000000000003793c7eda411bde5bda6068f24bf64d57fb674de7442b7c,993.62
403370,3/19/2016 16:57:46,000000000000000005c9a19fa6dc59279e97cb88195a4a432ba5ad6401ecf8fa,934.42
403371,3/19/2016 17:17:13,0000000000000000031d6c2cb3e503bdb894b6500345aa13f5a7bce7066e7a0d,989.01
403372,3/19/2016 17:19:56,0000000000000000058e6012a0b53da7eef9cdac6c5b69ff7b7e345ea6f4a1db,751.23
403373,3/19/2016 17:43:57,000000000000000004bf1333cbd4cb91563da9517165fd82be04a7341f42f012,999.94
403374,3/19/2016 17:45:12,0000000000000000067138c0df4c0042356775c57f9a84e18139c1d0f9d6fb60,998.18
403375,3/19/2016 17:54:48,0000000000000000046622acefdf0921492dc45236d1899cbfdee5ce64ff3dec,567.38
403376,3/19/2016 17:56:06,00000000000000000237d7c071ea2fa8be639656574181a539a81a9e896d8ff8,43.06
403377,3/19/2016 18:00:49,00000000000000000130ea52bcefec4a90c282777581b9867820bb87925614ca,404.23
403378,3/19/2016 18:02:56,0000000000000000063743f19098fa26c00923c4b5ab07e577f716a0a9ca4021,282.97
403379,3/19/2016 18:30:04,000000000000000004f4a31d46b1fe57e7beee6ead19d1bffd068754d6a0152a,998.15
403380,3/19/2016 18:30:14,00000000000000000660d7893ecd4bee93e417d82ab24e32301c5e566ccd95f9,354.88
