Height,Time,Hash,Size (kB)
"402119 (Main Chain)","2016-03-11 02:29:37","000000000000000000429d67533f0b12bebf7e2a4add0d5900488d26d629c42b","999.93"
"392286 (Main Chain)","2016-01-08 07:17:05","00000000000000000a714d0a580349fff6befef93382ef5fdd94564bdc224201","749.12"
"403488 (Main Chain)","2016-03-20 11:29:03","000000000000000002d9ec4f44488418dc72ff71c1c53b898c1630a1300f6267","998.17"
"402004 (Main Chain)","2016-03-10 09:58:20","0000000000000000059529ab59b9576529f9a8a7d6bd1b880961e4e3daf4cf7c","186.36"
"403845 (Main Chain)","2016-03-23 00:04:15","000000000000000004f14df95f2d8f15e637f45474f0667fc76fd8db226c6e14","998.04"
"406478 (Main Chain)","2016-04-09 16:06:49","0000000000000000008ba2ee2a2c4d7f65c7db6ae7d5d8b53faa39bee9748f90","998.1"
"390996 (Main Chain)","2015-12-30 16:47:22","000000000000000003a4330dce311d1234402e9e72982eafb96c11f01f063d46","595.01"
"400135 (Main Chain)","2016-02-26 14:14:21","000000000000000006af57f5919f4108238d6b48285e9a0a03d9b340ca689cf8","979.05"
"398410 (Main Chain)","2016-02-14 15:18:21","00000000000000000007ed45f73728d9b427315cf171848bf1d51d5e195a4368","933.92"
"400500 (Main Chain)","2016-02-29 04:54:06","000000000000000002c0ec50cc0c04c95f26bbc0e1dfaa0cb74e708d723fa4bc","999.89"
"395649 (Main Chain)","2016-01-29 18:36:16","000000000000000006f29a88e956f69c006a6f3b3277018045bfcde51384e0d9","999.99"
"406805 (Main Chain)","2016-04-11 15:20:46","0000000000000000027a141f3b54721d4f80992997965c31459ab40f6d873438","998.03"
"391634 (Main Chain)","2016-01-04 03:58:42","000000000000000001218732f414d62658f63c5151a3300d152e93069d6db52e","725.04"
"396916 (Main Chain)","2016-02-05 22:59:12","000000000000000002ef372a0be6122595be6a751fc96a903a62f99c5ca0d68d","934.57"
"386341 (Main Chain)","2015-12-02 08:01:40","0000000000000000053d7a492fa1325f4213126ee1bd26307747be879a4179f4","0.21"
"395345 (Main Chain)","2016-01-27 20:50:09","000000000000000006c4bce1a2b289c8500f25023a64fbce594bda9972b6d185","933.97"
"391675 (Main Chain)","2016-01-04 08:56:07","000000000000000006846bf384d6b04778c284a4a2a11f777b964d8b31058745","383.99"
"387831 (Main Chain)","2015-12-11 08:02:20","00000000000000000935721841625ca2a2312fbc0f4c21e0d6fcbe15f2e4bb87","996.05"
"402467 (Main Chain)","2016-03-13 12:06:58","000000000000000001626a3d55993febe7fe67d91feba510190a2cd0c7c11a69","687.25"
"387791 (Main Chain)","2015-12-11 01:24:43","00000000000000000ab04518738102810af411052c0d75fc4f654633c865ddf6","749.17"
"391179 (Main Chain)","2015-12-31 23:28:16","00000000000000000819a144f26fa8ee644932acafad0ffc5046944d7fc7681b","628.87"
"397893 (Main Chain)","2016-02-11 13:15:46","000000000000000005c0655db17fde80f67ff0502a62b7250ed2685619d19ba4","781.13"
"389604 (Main Chain)","2015-12-22 03:58:47","000000000000000003bd1b2eadf95a3c3e8dc8eb04342d275c6a9404d2cbfec9","692.85"
"397246 (Main Chain)","2016-02-07 17:01:04","000000000000000005d10a80db433c3390d211e32fabc110da29820932cd961c","949.03"
"389856 (Main Chain)","2015-12-23 18:36:26","000000000000000004ca21a75a1ad46090cbb5be3c87577cc05aacace1a93ea7","999.96"
"407165 (Main Chain)","2016-04-13 22:13:19","000000000000000001ec81843c05b9ccb1df77a7a97cad90930d4b1590bdbf78","998.19"
"398141 (Main Chain)","2016-02-12 22:05:24","000000000000000002a1c5301cd1c4cd8e1b9fc824e77bc2aa8820c094248912","160.36"
"404077 (Main Chain)","2016-03-24 13:42:15","000000000000000003771c53f3850c8b83dc87df35c38fd7472d86e4d2208964","583.15"
"405524 (Main Chain)","2016-04-03 10:06:03","00000000000000000354edf18a7360c6bcb6bf7ba97f1911fac568105e467c55","134.05"
"389355 (Main Chain)","2015-12-20 12:28:20","00000000000000000a4247140386abba9f1dbabecdbb19a7aba6db78708022d8","491"
"400542 (Main Chain)","2016-02-29 12:01:57","000000000000000000adf7fa73b36cd9398d45272c1cce3a4a023769de63bcfe","934.48"
"392886 (Main Chain)","2016-01-11 21:17:53","0000000000000000053d342340692834ee14a9da13de18af5cc46fb1e0ca583e","290.06"
"390992 (Main Chain)","2015-12-30 16:20:30","00000000000000000971a30bb8798f46ebfdb83ecfc9ed9b84e57db8d855bbe9","481.55"
"387303 (Main Chain)","2015-12-08 11:54:04","0000000000000000004f5fbac2d1cd72f73688000299b67c87ac9af1518dc329","507.29"
"400504 (Main Chain)","2016-02-29 05:29:44","000000000000000004ad18bcb40530bd424d78ac3a024b15e0be81e20b0a41d4","998.19"
"386128 (Main Chain)","2015-12-01 01:48:03","000000000000000007b045ddeebd1b4657d28f466929e6a85b67fef55feef2c3","947.9"
"391757 (Main Chain)","2016-01-04 20:13:35","000000000000000001205a13fecee46de0ce85fa96cc4472a5e611227dd8d88a","988.01"
"400340 (Main Chain)","2016-02-28 00:54:27","00000000000000000367e234229def3bd1c16abb7d6ec591d5a76939d002d0de","933.85"
"398802 (Main Chain)","2016-02-17 06:39:30","00000000000000000527f0740969ac70871a6376dee4c06e5788c72f90261352","478.19"
"397243 (Main Chain)","2016-02-07 16:51:59","00000000000000000464b704281eb0cbb42cd03da7ba4496b347ea3cb06de965","0.21"
"407985 (Main Chain)","2016-04-19 11:27:20","0000000000000000061de943600fb03d286d9e365f60f97d6c945aa1d339b7c8","998.19"
"407703 (Main Chain)","2016-04-17 12:56:40","0000000000000000058bf26f15edb5824d93c9bf15f897dba12d1e61be14c823","534.75"
"404438 (Main Chain)","2016-03-26 23:23:07","0000000000000000051551c179dfd119e2e18430802089579ed7babaea1608f7","161.44"
"403303 (Main Chain)","2016-03-19 03:54:07","000000000000000002e506e2acb36cc336a123cc5a15e5b2f2f7b6b738dfd5e6","339.07"
"392139 (Main Chain)","2016-01-07 09:17:48","000000000000000004a4619f938655fc1ec09bac3a63bf35256619befb34e8b7","999.99"
"401932 (Main Chain)","2016-03-09 22:59:56","000000000000000003b589a9a375a64ed845d91af8e72ca08758ffb06ede97c6","989.1"
"388875 (Main Chain)","2015-12-17 13:13:34","0000000000000000007c50f189525f3b9bb5cd9e913e993319e05eee7500adcc","934.5"
"397310 (Main Chain)","2016-02-08 02:06:42","0000000000000000058b22abb14514b301b2b3061bbfccc2ee042f19f2d6ba66","995.13"
"394479 (Main Chain)","2016-01-22 16:22:19","00000000000000000542bb2230fb9087dec20b641ca9636a17a6780448edc2b6","949.08"
"394777 (Main Chain)","2016-01-24 10:10:48","0000000000000000026577ff93c67407d0d36c2c1587df0138e9a5129018bfed","123.99"
"393076 (Main Chain)","2016-01-13 00:42:30","00000000000000000a1fda6ea5ea844992ed59fb3186e4fabb5c983cdb9f8727","828.16"
"399225 (Main Chain)","2016-02-19 23:16:24","0000000000000000008887b8986291260468998bb97834b71196d1c5917f3104","915.83"
"386767 (Main Chain)","2015-12-05 04:12:34","000000000000000006c05edc642961557cb5e1d54d856716acf9fec6f9f921c1","158.7"
"391525 (Main Chain)","2016-01-03 10:40:21","000000000000000003f7d53e7c9a70c6d8822af86cd5b37ab76956af40c2913a","934.26"
"404754 (Main Chain)","2016-03-29 00:57:24","000000000000000005766476ddc2698958753b3deb6166b7619dc1d843a79128","927.33"
"398448 (Main Chain)","2016-02-14 19:44:33","000000000000000001021be7537651e112c64ae7052cab5e38d96f5438a7a9d3","402.8"
"392509 (Main Chain)","2016-01-09 16:49:12","00000000000000000a664861fd31873ebe61ef05790eb36da893fa34a16cc05f","949.17"
"386390 (Main Chain)","2015-12-02 15:04:02","0000000000000000086658ba39dbb571935a500b3a2bd422410ef00b38dc1ebf","998.12"
"406092 (Main Chain)","2016-04-07 00:12:10","000000000000000004332c2a105908f36030ff4bb267aa12cf6558f81a75f266","777.24"
"397947 (Main Chain)","2016-02-11 18:34:44","0000000000000000053cc2fe1580c8454ae32c1102475ed80ed009b3cf25a052","857.24"
"397329 (Main Chain)","2016-02-08 04:18:58","0000000000000000009fe9f58e64f4404d845f097fb724a436831e03af81413f","459.73"
"397186 (Main Chain)","2016-02-07 09:34:11","000000000000000006ecfc745846d30919ea4544f5954c296f1f5fa78447fd6a","997.12"
"399892 (Main Chain)","2016-02-25 00:14:52","0000000000000000047417efa0b3be41cba5a9327b4ca581c5eb638477274aa0","996.07"
"386139 (Main Chain)","2015-12-01 02:30:31","000000000000000009ee400d94bbb33cc681330efcdf0732e9588c467e1f83e6","125.14"
"399168 (Main Chain)","2016-02-19 12:34:16","000000000000000002ee8708b6c5ca0b4e055fbeed16189af256ed8a8d4b181d","995.19"
"406389 (Main Chain)","2016-04-09 02:01:50","0000000000000000021a43972f56699f07f77a46efaabdea14ccc844dc08b99b","44.44"
"394916 (Main Chain)","2016-01-25 04:58:22","0000000000000000053f902c8a94330239b23305c03104bf1875c3dcc6f6c112","0.21"
"390889 (Main Chain)","2015-12-30 02:00:29","0000000000000000077fdb5859809010362ee02fd2343f197be7deb46c22af2f","375.55"
"400178 (Main Chain)","2016-02-26 21:53:17","0000000000000000054aa8ff288cc2575980c2e073f276a08551e33000b2f349","934.47"
"386988 (Main Chain)","2015-12-06 10:21:45","00000000000000000dcf1508002bee6fb6df604cbc0bdd2ca9480b26f4c8dff7","589.13"
"386681 (Main Chain)","2015-12-04 14:16:41","00000000000000000d7b0383d6347e7453be15e2c092afe3d0289f626bb52a6f","949.06"
"389003 (Main Chain)","2015-12-18 07:54:38","00000000000000000ba6238520b651347add88a334cc3dc3d5e52d314b6bceb2","741.85"
"391722 (Main Chain)","2016-01-04 13:55:40","00000000000000000a04ea18eeac7d2e1b23f6a5b4ad4c45a8b6bb64d80e7c5e","657.63"
"400861 (Main Chain)","2016-03-02 18:27:32","00000000000000000326968aca35fe6a455413a99faa046e8546926aff6984f7","997.9"
"396904 (Main Chain)","2016-02-05 21:10:56","0000000000000000005e272e629288c1801505acd82e6ad8a32ea12ef071faf2","998.22"
"396264 (Main Chain)","2016-02-02 08:25:43","0000000000000000048b71292862b8a7a01fb30e41625482a33c7be0d30ac2a2","949.11"
"404598 (Main Chain)","2016-03-28 02:14:15","000000000000000001966a2d749aee7ebeadf87d905bf202e4a8bae2e6533a2e","125.89"
"395170 (Main Chain)","2016-01-26 17:44:05","00000000000000000356ef3f7bcd933ecc2c6c164e7b49617c3cec0f922d2a4e","0.21"
"388606 (Main Chain)","2015-12-15 21:17:06","00000000000000000154f3d92d19eb2660fbb45967d83008c428720da9b280a4","107.92"
"395639 (Main Chain)","2016-01-29 16:43:14","0000000000000000037974a463bc2a0fb7ad1fa342aa78f3385b9e262d04b6e8","430.5"
"402903 (Main Chain)","2016-03-16 08:54:53","00000000000000000295641819c4999dd60e3975fc10f665a93a3188702b0ddb","0.21"
"395159 (Main Chain)","2016-01-26 16:08:25","00000000000000000691fb7029843a1d8e0810295fa08075ef9da0851acf22ef","0.19"
"388765 (Main Chain)","2015-12-16 20:55:08","00000000000000000b4f002c09b757adb430f82b7d2a867aee761b29942c8f22","893.15"
"403478 (Main Chain)","2016-03-20 10:03:36","000000000000000002b00ff84bb0261760b73e1b544a1d5bd48b98078a84fcd8","116.63"
"387853 (Main Chain)","2015-12-11 10:52:59","0000000000000000011049b17d29a76ceeca9712c7f9f7ddcc14ed33c6e1e1cb","677.92"
"395270 (Main Chain)","2016-01-27 08:57:23","000000000000000003c306f7c6ac61a6371409ba2654d1d221f7183d0d30e806","996.19"
"402720 (Main Chain)","2016-03-15 05:25:25","0000000000000000022d8612705afa0e5328655ee248ee92d48765e44b33f1cf","533.78"
"399708 (Main Chain)","2016-02-23 11:54:57","000000000000000003323c0632449e2a7335f219557f9d46adb1c0dd6de6c00d","211.94"
"398078 (Main Chain)","2016-02-12 14:16:05","0000000000000000020b7b19c3b55d041cb38fe55e0c7f298a73ee4e462c33da","934.37"
"389404 (Main Chain)","2015-12-20 20:00:17","0000000000000000071abde5b80f41275d3f24fd0052f236ad0a10bc5f7e54ed","812.83"
"404467 (Main Chain)","2016-03-27 03:38:49","000000000000000005cdf4bea010b93558aa49c95e0468c93d3148ae50b08f7a","85.97"
"390227 (Main Chain)","2015-12-26 05:47:07","000000000000000008c4b8ec41fef45d8109699b87a619bad5eff732a0eaa877","884.53"
"395344 (Main Chain)","2016-01-27 20:42:34","000000000000000007594960536a982772e40e0f7bc0ca978a4c60a24851a8ef","933.27"
"388881 (Main Chain)","2015-12-17 14:04:50","00000000000000000c3e85cf097d2a80c5231441c5bb7bbd2c003ec6649e7435","749.09"
"391714 (Main Chain)","2016-01-04 13:27:19","000000000000000006244319e316a9f72e8585f0bf8c000bd172c1eec13a9ae5","377.25"
"391932 (Main Chain)","2016-01-05 22:26:17","0000000000000000061338c784fa43a7fce7d3fe671e4d79e06fb8de704da30f","999.82"
"399928 (Main Chain)","2016-02-25 05:45:50","0000000000000000026916d0b1b1a51c2fb1377cd8807def922634faad27e664","934.22"
"396560 (Main Chain)","2016-02-03 22:53:20","000000000000000007876e70f0174cb42bf4a554b296f26257a217bd922d182d","140.24"
"388848 (Main Chain)","2015-12-17 09:29:29","00000000000000000998943f2450469e2ed612dcfc470a59ba758cafc703fdf6","996.1"
"402435 (Main Chain)","2016-03-13 06:57:03","0000000000000000018c8a4a4e2d4e67106145b6f3e64ccd41149386226ab309","330.25"
"396922 (Main Chain)","2016-02-05 23:42:46","000000000000000001f213070ec4749129bc290658a7006e31f9cd3a5d557ab0","680.22"
"401259 (Main Chain)","2016-03-05 10:27:18","000000000000000002f45a9abd599b01286fbe2d22ac2a1b2421b7262032a184","749.05"
"403684 (Main Chain)","2016-03-21 22:06:33","00000000000000000557d8ab206d7b44ea1cd39aa20e814de06f49576fccb1ec","805.2"
"395351 (Main Chain)","2016-01-27 21:26:43","000000000000000001d26d7797c4d407d1718ab04561c9ce0e7548f1ed4b98aa","949.14"
"404629 (Main Chain)","2016-03-28 07:47:49","0000000000000000008301dbfdd7f4e9eb62107c6eecea9537d617840fbed28b","999.97"
"399784 (Main Chain)","2016-02-24 02:28:53","000000000000000001155e58e3f165cf934613190542e2ed345e231c85bf37db","979.11"
"405950 (Main Chain)","2016-04-06 02:14:07","00000000000000000337e297871b7454f187a4ee8ca093c2fbbdd475286dff62","989.04"
"396648 (Main Chain)","2016-02-04 10:14:58","0000000000000000068e3c4eeaca855b750e29bddb62b9b808435ec97cb7ba00","999.88"
"395077 (Main Chain)","2016-01-26 04:22:50","0000000000000000069319f9989f4f86ba5bd5ac31c8b798334133063c259fad","749.2"
"405838 (Main Chain)","2016-04-05 08:46:20","000000000000000003bd81bc83e52889b29db22b05da49b0fc9b69c5c9b46d39","384.5"
"407271 (Main Chain)","2016-04-14 14:45:50","000000000000000002aca9df689bcc2193279f760b57ff226d2c73d2993b2605","401.37"
"401346 (Main Chain)","2016-03-06 00:51:04","00000000000000000530e0a04ac94673972c1a9ac6d24fd4c736de1ba39c89fd","456.78"
"389461 (Main Chain)","2015-12-21 04:06:20","00000000000000000004ea921dde0ba899dc89d27f012e663c9c41124b942903","949.15"
"394316 (Main Chain)","2016-01-21 15:37:08","000000000000000006491cfd77caff8c24cbeb6818b74127cea138d01f16decd","819.21"
"407160 (Main Chain)","2016-04-13 20:40:10","000000000000000004003ef0922b7e1800b590aa1bd5d8d857fd23187135d63c","310.09"
"386231 (Main Chain)","2015-12-01 14:08:42","00000000000000000215d0bdeb58dbaeb7b839ab092286a60209e8045de9034e","949.13"
"396550 (Main Chain)","2016-02-03 22:19:36","000000000000000002dca900b6a1bc42cfa9f61fa3e7eab2f51b574ba3f818d8","968.52"
"398510 (Main Chain)","2016-02-15 06:40:49","0000000000000000035e35e093d2789abe606c91341aca1a931566bff9be5bcf","376.28"
"406203 (Main Chain)","2016-04-07 20:07:15","00000000000000000606bff5cf821b87398545994ba58b2a3e7b046c9a8e1abb","998.07"
"406888 (Main Chain)","2016-04-12 04:23:19","000000000000000000fd328b52b3b89a3debe116479c6e85c26ed44ae86b992c","543.48"
"405954 (Main Chain)","2016-04-06 02:57:44","000000000000000004078101a8bcf5f1bd9f0be6345d8597c0e8a54316185acd","639.72"
"400190 (Main Chain)","2016-02-27 01:05:55","000000000000000000bb5dae375f68f3f91b46095d73a16d7bb8d7cb42aa64be","998.11"
"401480 (Main Chain)","2016-03-06 23:22:17","0000000000000000003f0735615d58bab92653a1b3251b8b4921492f468ae65a","83.24"
"395527 (Main Chain)","2016-01-29 01:11:17","000000000000000004fe1ac14968f556c55eed2f57996541262d9f0395129dcf","296.4"
"402089 (Main Chain)","2016-03-10 22:54:01","00000000000000000283e0c86c702a017212b69a798e19ac664dcdaec24660c8","480.8"
"398564 (Main Chain)","2016-02-15 15:05:47","00000000000000000725dcd06ecc9b6b29fee444f597d38bb1c44798c82a4277","931.06"
"386568 (Main Chain)","2015-12-03 20:33:36","00000000000000000dd89f716d512928542b66bc13fa20897fca9c0647fb8aa0","244.8"
"390966 (Main Chain)","2015-12-30 13:29:48","000000000000000000cd8a7908f603dc8de298628a180f382a5ec1eacb7aebeb","999.97"
"403914 (Main Chain)","2016-03-23 12:10:16","00000000000000000110d9e052fe53d415f305c1241c1fb05a7d059a5d5be411","843.21"
"392281 (Main Chain)","2016-01-08 05:25:48","00000000000000000062d9591ee9c6c1c56aecc18bd13fb60556adfcc02440ca","791.02"
"387702 (Main Chain)","2015-12-10 16:08:50","0000000000000000004e806323d4beaf3e14313ae9bf9f46979eecbd839318ae","484.32"
"405700 (Main Chain)","2016-04-04 12:08:38","0000000000000000031473349cbd4dce9b67558613887fbd3e1c76f3ffd1638b","999.85"
"402346 (Main Chain)","2016-03-12 14:56:56","000000000000000000f160fdc551f8795c023eb4c5d0e09c159607de90da1c30","998.12"
"403720 (Main Chain)","2016-03-22 03:42:21","000000000000000006375c90bec2f2199f311f65807b9909d3709acb8231cd8f","324.46"
"402397 (Main Chain)","2016-03-12 23:02:27","0000000000000000038e9227e03656dd97ae8594c3831ac4587638f43b43d0ea","479.59"
"394522 (Main Chain)","2016-01-22 21:45:56","000000000000000006cbe3fefe96608e1f040f9f8159aff0490a5bb512b8e0ac","995.21"
"392514 (Main Chain)","2016-01-09 17:05:41","0000000000000000015d054298a4fcb97982b18c8d32f8d15e02b5282d202bf0","462.09"
"400479 (Main Chain)","2016-02-29 02:27:02","000000000000000003732dadf37b18f821ba614453f3dfd27f67d8eb46a6f74a","999.97"
"389413 (Main Chain)","2015-12-20 21:04:57","0000000000000000041a3e7323adaf555249ed754b93ba859e073c0ee7ea15ef","934.45"
"406860 (Main Chain)","2016-04-11 23:21:45","0000000000000000040af7aab07950c7f1ecd347b71991f1fd2c1d462facf7a0","747.64"
"399806 (Main Chain)","2016-02-24 06:05:52","00000000000000000422e4271725c63297461b86e6e00b7c5e33de237c7c6d07","998.22"
"394306 (Main Chain)","2016-01-21 13:58:52","000000000000000007c8a618871350cf263eee7aaddad9d76d02ddaefe3a4262","0.42"
"387047 (Main Chain)","2015-12-06 20:32:29","00000000000000000789f5805d0e098e537a0b10d7a1938bf7fce1465a3a6109","749.16"
"396427 (Main Chain)","2016-02-03 05:36:00","00000000000000000771aec115e59133e7f86ef81da4be5e4b7d4d91a69f9bb7","995.03"
"406765 (Main Chain)","2016-04-11 09:16:44","000000000000000004b193f2c65f28e14ff688c6d0b8f7e2e4d9961fd817fc31","999.86"
"389095 (Main Chain)","2015-12-18 21:06:41","00000000000000000b98da00a9ca0cc34a2b5f6854261a6e355d878015b8e830","997.16"
"392125 (Main Chain)","2016-01-07 05:36:02","0000000000000000088ed7434eded4071427caef2c525591b09108c153c20806","449.3"
"391966 (Main Chain)","2016-01-06 04:58:57","00000000000000000a4b620ac2bc71ac2c73257a35e839fed0247570565400a8","949.12"
"395188 (Main Chain)","2016-01-26 19:37:30","0000000000000000054054abbb14b6b01303902747d08e87df68f32d764184bd","977.22"
"386425 (Main Chain)","2015-12-02 20:23:54","000000000000000003f0c2c6e7b6fd0fe387cc9ad659abeffd747f59fbaefa4d","934.44"
"387484 (Main Chain)","2015-12-09 12:00:50","0000000000000000014b0d3b3057804b94f2dc9a2d7e63fb136859223eaa4618","999.89"
"394452 (Main Chain)","2016-01-22 11:59:12","00000000000000000365f2f8f9927e9cb37f528941be26031eae2561232b9f27","640.95"
"407114 (Main Chain)","2016-04-13 14:41:51","000000000000000001aa81262b70edfcb784cfc8c4b1b146394f579c5b53c45a","998.14"
"388162 (Main Chain)","2015-12-13 10:14:27","00000000000000000d909e02b7c1f3b4a3d5cb851390ed2031de95b8303f1a08","673.55"
"392050 (Main Chain)","2016-01-06 18:49:13","00000000000000000a25b181e17f259926636fab1c01a4739ee07b253ca95a38","783.57"
"400782 (Main Chain)","2016-03-02 05:08:49","0000000000000000008fdc19af13e36a4fa73bb893f206614d2182387c03bd46","989.1"
"389292 (Main Chain)","2015-12-20 04:26:58","000000000000000007a58d68bae3c429601c4ae04323ad6b19d2f9e8f6fa1486","258.32"
"401837 (Main Chain)","2016-03-09 07:27:49","0000000000000000062bdeee0d0e95404b038a675ec88c1ad3066dbf7c2c0cf1","999.95"
"402963 (Main Chain)","2016-03-16 17:45:11","000000000000000001a84354fbb747b752e459d4ec0b48df286b8b3a30bebead","884.7"
"407397 (Main Chain)","2016-04-15 10:14:06","000000000000000000188d471fd81a4c89b1a2e818064e88a7cd9f88436073f5","998.1"
"395647 (Main Chain)","2016-01-29 18:19:57","00000000000000000267a368714f0963151cf6a953d6daf02715507a0a896538","999.99"
"388522 (Main Chain)","2015-12-15 10:21:21","00000000000000000d257c1ed59aed803d813534d98500bbcd178021d9b7e7aa","34.55"
"393118 (Main Chain)","2016-01-13 06:01:53","0000000000000000002a506653b3611e5516b84dfeb420f994db9acba0caa5ae","633.47"
"389493 (Main Chain)","2015-12-21 09:10:19","0000000000000000026dca5c8735a24b24aa3c3d177fb5e72fbe0605a460706b","823.56"
"403253 (Main Chain)","2016-03-18 19:32:38","000000000000000005c0a468cec6b008d8fc0d671020459c8730047e11383963","989.01"
"407945 (Main Chain)","2016-04-19 06:21:39","00000000000000000275fa3a48e54c871131f583d16252207c5d81edef01f1d7","998.06"
"403854 (Main Chain)","2016-03-23 01:02:28","0000000000000000061ddf9d4687b0e0b24c7009f13c338ce9e6365e84d779f9","533.79"
"399392 (Main Chain)","2016-02-21 01:52:54","0000000000000000050c13fe8e4225f4291ef71557c9e652df62bb74dc155d7b","788.64"
"396207 (Main Chain)","2016-02-01 23:03:02","00000000000000000113521eaff664f067e4db03ea1e3de29101cc686f5635a3","998.18"
"403590 (Main Chain)","2016-03-21 06:03:56","000000000000000002e031e91d57bf617de11f0a3a9b385e0bc2345bc582ae9b","873.5"
"392486 (Main Chain)","2016-01-09 13:25:35","000000000000000000989eee322cb3a18790dcba1d5211e7fba9b83ff9310294","995.2"
"386365 (Main Chain)","2015-12-02 11:07:21","000000000000000003e1238c245e49d1fcc5fd8f1d3db1874cc4e8504a862313","999.98"
"406774 (Main Chain)","2016-04-11 11:04:27","0000000000000000043ad37b2aa2e7dd4f713451459d30fe92705accea6425ef","989"
"407398 (Main Chain)","2016-04-15 10:25:15","00000000000000000619b831958a7cd8d92d4fc56bcdbe5f0cecd21f8b13a375","998.15"
"404141 (Main Chain)","2016-03-25 00:19:34","0000000000000000006138858178b635295b8bfc690695243383d9b96c5131dc","999.97"
"403566 (Main Chain)","2016-03-21 00:53:49","0000000000000000051369476ee1afdf076cba3aedf5d93d7a65bbacd6c754a7","591.78"
"403055 (Main Chain)","2016-03-17 09:59:43","000000000000000003b29c317db30a84d8f1ed3d958cf6b8011e80ebf9391c33","912.2"
"401825 (Main Chain)","2016-03-09 05:47:35","0000000000000000015a0503292d08a518bff1d911927fe0f5533883c5c5ab13","523.18"
"405541 (Main Chain)","2016-04-03 12:26:12","000000000000000001b8d8521486dae4bd1190770e3f0a9fdcefd984078dbe28","998.05"
"396161 (Main Chain)","2016-02-01 15:31:37","000000000000000008553501572bc5572a9389c5a8abe73b4a78391fa43ce0b5","949.14"
"400919 (Main Chain)","2016-03-03 04:16:52","000000000000000001dc8f71b27f678d511335708a41267a0c83279003539239","857.93"
"394793 (Main Chain)","2016-01-24 12:56:54","0000000000000000079236cb8529e96ad55c41ea07227e7e28b1d60c8b3708df","988.13"
"406673 (Main Chain)","2016-04-10 18:19:11","0000000000000000058c5d134169619c22d9f38bf9c063eea045d482543244bf","998.15"
"407797 (Main Chain)","2016-04-18 05:12:32","000000000000000002d48b3a621f88b1aed2390e866f03e603ba00781b22db47","841.45"
"395378 (Main Chain)","2016-01-28 01:39:56","000000000000000002e20fd5b9bc69a9bf3d3d7fb73068c57999873c7ef7698e","880.26"
"404931 (Main Chain)","2016-03-30 04:04:28","00000000000000000287434598d7a2c734458f6d2050cc2b6fc85e2d459afcdd","568.04"
"394260 (Main Chain)","2016-01-21 06:11:30","000000000000000000c0c9d3f02158bb128ce79b01c18c96c1ee0d222dbd6af8","949.21"
"396786 (Main Chain)","2016-02-05 06:04:02","00000000000000000418c10ffac9cbc03195dcf794e8dac3f656c932cb3c0008","0.23"
"402995 (Main Chain)","2016-03-16 23:01:45","0000000000000000035cad636c19a2b44f971fbfbdfaca239378003c22f1460b","652.62"
"399703 (Main Chain)","2016-02-23 11:24:38","0000000000000000040d0972c0724d31bd7904fb80ff4ff8d17c04619f722a89","0.19"
"393843 (Main Chain)","2016-01-18 08:42:48","0000000000000000091a7eaa6f0f84f160f06ba82996a7a23ab9a1fb050f5087","177.09"
"407360 (Main Chain)","2016-04-15 04:28:50","000000000000000005e24381f574d2b947f4d559466c531f16303ac082877999","989"
"387895 (Main Chain)","2015-12-11 17:52:39","0000000000000000085c8aa6a46c0c0789bc194618ddf57d82a8754cf5b148ef","545.66"
"392197 (Main Chain)","2016-01-07 19:41:03","000000000000000006721489332950aa697aa88ada495dcb2c8c818246ee2e75","914.04"
"405599 (Main Chain)","2016-04-03 20:55:21","00000000000000000098bbbcd3f964b6b5a46f9c160ca1ec35ced64b1721ef9b","892.54"
"404584 (Main Chain)","2016-03-28 00:21:41","000000000000000000ae01dd57f2d4192e47b5ba5bc041674b201d0b38ccd67f","361.92"
"397542 (Main Chain)","2016-02-09 12:23:23","000000000000000000c351fd3305a188d60cec6acdba2335a79aba588fe668f5","585.79"
"405004 (Main Chain)","2016-03-30 15:51:51","000000000000000006a49f94be5f154ec353c3e48cf4a4b1d559926538f89d55","881.94"
"391592 (Main Chain)","2016-01-03 22:27:04","0000000000000000073c88cc4dfd066ffcec5e860a0cb6013d25620ff3d48637","939.87"
"387042 (Main Chain)","2015-12-06 18:48:24","00000000000000000965b7d0b457da5b72451c55df548147cdd9d267b62b57b0","949.16"
"407907 (Main Chain)","2016-04-19 00:02:21","000000000000000000c11131c6e9e318288e5f30a5de620e0df1ed0af063f30e","989.23"
"393167 (Main Chain)","2016-01-13 13:42:04","000000000000000007538680ee58fc95dde11226d8229d569e2f8dee3e52cc16","519.35"
"402594 (Main Chain)","2016-03-14 10:06:03","00000000000000000166ae926be8275b28684c4fd3771846c30d08f5f2327a64","933.84"
"405097 (Main Chain)","2016-03-31 10:02:23","000000000000000003872ee2ca1c0f9696d8f94081f2724d6a7b4cf000540942","998.18"
"388480 (Main Chain)","2015-12-15 05:20:00","00000000000000000c0eea98d84f1bb75c3247fcc03c2d5ce0bcd86ad584c7b8","949.13"
"397493 (Main Chain)","2016-02-09 06:00:43","0000000000000000076d1b98c21d04e5284f4f9f4fdbefad1829d6f92deb9675","934.44"
"400933 (Main Chain)","2016-03-03 06:34:39","0000000000000000045e4eda32619da8d0fcb9a7814e20a35b3c7c76d1f7e0eb","934.4"
"400713 (Main Chain)","2016-03-01 20:05:34","000000000000000001b62e291dd603e90bbf433cf000182a56d99479ecbd7382","934.48"
