Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
388608,2015-12-15 21:29:07,0000000000000000024a1bd33f15f5dfbfebd4b0626bfcc9ef83555e2821c218,25.20994597,51m 39s,163.75 PH/s,118151272448
388597,2015-12-15 20:37:28,00000000000000000bbf4fd775f397b27baa2ee284e0223cf3a6387f180aea87,25.16067312,28m 47s,168.06 PH/s,67577085312
388594,2015-12-15 20:08:41,0000000000000000092140dae8bae53e4d618284ff1db6a6512f594642d65628,25.14425392,53m 8s,162.23 PH/s,120415492528
388589,2015-12-15 19:15:33,000000000000000006382c79140b4b66fbef736608edd9da20fc0e34e5dcfd08,25.45162339,31m 54s,167.38 PH/s,74589223056
388588,2015-12-15 18:43:39,000000000000000006660544ddc5f384f75f0ca97d86fa609cd6a1bc6b564bde,25.13650063,1m 21s,183.09 PH/s,3452903872
388587,2015-12-15 18:42:18,000000000000000003913e39bb0567db41c3c370f4f5446f2c548cd368cbb480,25.00000000,2h 53m 21s,158.72 PH/s,384371167920
388570,2015-12-15 15:48:57,00000000000000000388f5022fc3336d309dc48f62b75e81518e595e09471462,25.24470930,19m 24s,162.76 PH/s,44109496912
388564,2015-12-15 15:29:33,00000000000000000934b745d56e7066881fc31cb21a63ab4ac6f1eb0a61f2c7,25.00000000,1h 4m 52s,162.37 PH/s,147139704064
388556,2015-12-15 14:24:41,00000000000000000c72b16aa2ae0c36f70e554933ecc639d15d76505e7cf929,25.38878253,15m 32s,155.81 PH/s,33811129056
388555,2015-12-15 14:09:09,000000000000000007973bf8786168f1972a5b2cfcb4c0a8af8065f8ffc759b3,25.13566010,1h 15m 14s,161.57 PH/s,169808108512
388547,2015-12-15 12:53:55,00000000000000000020e9bf1625be2be32ebebad4b37f8589dd76553ef5e449,25.40428119,25m 55s,171.80 PH/s,62201095728
388545,2015-12-15 12:28:00,00000000000000000188b6321da7feae60d74c7b0becbdab3b1a0bd57f10947d,25.26959103,15m 57s,161.91 PH/s,36077034016
388543,2015-12-15 12:12:03,000000000000000004e8b5e52a0480007f061eca486474fd76cb698c11c2894a,25.00000000,55m 41s,163.77 PH/s,127397755408
388534,2015-12-15 11:16:22,0000000000000000050e7d9871059f2bf26fc1e04cd1a17ed7054842f558b367,25.17153992,16m 43s,164.65 PH/s,38450762795
388531,2015-12-15 10:59:39,000000000000000001827d374c1112b4c35c13da4b938a4463ee75605f267244,25.19115617,53m,145.32 PH/s,107594847956
388518,2015-12-15 10:06:39,000000000000000008210fab440fe132268a736e585913b935bea9d5ca90f3f8,25.00000000,15m 39s,155.84 PH/s,34070399714
388516,2015-12-15 09:51:00,00000000000000000a4e96bd9499d6ce6491a2b9f20b8e8bea4cd9b720c9224f,25.04416328,1h 11m 2s,161.22 PH/s,159978629525
388506,2015-12-15 08:39:58,000000000000000005ee8289ee98f2c4013d8101bccba5b29670f1001ee19f1f,25.14600713,1m 8s,167.53 PH/s,2652385568
388505,2015-12-15 08:38:50,0000000000000000010fbc479a092be51cbd03fa9d78015ed2b69a34e98ca50f,25.00000000,45m 10s,156.84 PH/s,98961211472
388500,2015-12-15 07:53:40,000000000000000006cf66a6c7dce22f77d54774d66971e1f2dd44e84ab668c3,25.36916360,1h 45m 25s,157.96 PH/s,232613229120
388488,2015-12-15 06:08:15,00000000000000000b88b05b11167e01858e82ee8fd24a0f05d0647025a18f41,25.04503176,2m 10s,129.94 PH/s,3933163184
388487,2015-12-15 06:06:05,00000000000000000abbbe8f88a6c7e1736c6d784194554b7a3e78393d89abd4,25.21715040,1h 7m 34s,163.98 PH/s,154780442064
388477,2015-12-15 04:58:31,00000000000000000832dd98394ffe18e3f73379f9c33b9c840c02bfd375463c,25.25622594,1h 11s,165.88 PH/s,139461373264
388470,2015-12-15 03:58:20,00000000000000000a29591b6b73054700cdaa7327eedcbf21281f5d12757b73,25.11010702,44m 9s,166.16 PH/s,102483704800
388463,2015-12-15 03:14:11,000000000000000001edf3adf719dfc1263661d2c4b0ed779d004a2cbb7cca32,25.40367850,1h 2m 31s,165.50 PH/s,144539301168
388457,2015-12-15 02:11:40,00000000000000000d24a2ff466e940ffcf362d9d9222a452ae463348f45b6d7,25.24154090,51m 57s,164.77 PH/s,119576608240
388450,2015-12-15 01:19:43,00000000000000000a5355e4870e0e1a61538659d76ff468254ac61847115bb3,25.21850951,24m 30s,160.66 PH/s,54987978176
388448,2015-12-15 00:55:13,00000000000000000029505928aebf27347a4c77a61f0a08b547cf809f446cc6,25.00000000,1h 27m,162.49 PH/s,197485468896
388437,2015-12-14 23:28:13,000000000000000007fa3e474733b56101920ff5d13e039211a3090c237529f0,25.00000000,15s,116.84 PH/s,408046496
388436,2015-12-14 23:27:58,000000000000000000975d5b6ff010c1bc8fca3b66111f52d5d1e0b4613e3d9c,25.07770748,37m 50s,165.98 PH/s,87725147040
388430,2015-12-14 22:50:08,00000000000000000a0cf83a28d4d687b57b4d45101cad1f769bdc26d5ac9754,25.00000000,35m 4s,168.23 PH/s,82410590576
388426,2015-12-14 22:15:04,00000000000000000c9a2871d4edcd001340ff79899ff3599dc34e57208ebcc7,25.24835236,1h 33m 18s,161.66 PH/s,210705519392
388410,2015-12-14 20:41:46,00000000000000000d5f6daaa38bd4171b55178e5d8316ca7af117d0d68184aa,25.21408870,59m 21s,162.84 PH/s,135009565776
388403,2015-12-14 19:42:25,000000000000000006e353343b4eafc16bcac40b3a63458d304b03526151be79,25.00000000,1h 41m 13s,164.65 PH/s,232816986032
388388,2015-12-14 18:01:12,0000000000000000012344120eba5bb76d4097087fe82c69117949c9d800ced4,25.14002479,44m 59s,164.29 PH/s,103241501136
388378,2015-12-14 17:16:13,000000000000000004361cfb160f4d038d6155b83a8090eeb79efcebc7fa2603,25.26876954,27m 32s,165.30 PH/s,63579754512
388373,2015-12-14 16:48:41,000000000000000004125843aaddd36c4a822f89200340e0375594e48c9ce7c6,25.60495909,54m 32s,165.83 PH/s,126334924448
388371,2015-12-14 15:54:09,000000000000000006f4fbd1cb7393fd7437ba9c07ae75dd7596682e302fd3db,25.25058085,17m 52s,156.90 PH/s,39160780240
388368,2015-12-14 15:36:17,00000000000000000390c618ac6766bcfaa183c052bf311c2a696ab63f94bc89,25.48898100,1h 22m 43s,164.23 PH/s,189775721408
388360,2015-12-14 14:13:34,00000000000000000dc62a758bdcfacccd0dcd9f742e28d8384ce48a6c701e7f,25.17765822,19m 23s,166.13 PH/s,44985465344
388356,2015-12-14 13:54:11,00000000000000000bb649cf7a1a698d38107bd592aca252eae8918f85a61d79,25.32783298,1h 29m 34s,165.67 PH/s,207291295776
388347,2015-12-14 12:24:37,00000000000000000289230d09d115231c40be0be3a8c37f4d5e513739b89fb2,25.00000000,30m 34s,162.51 PH/s,69394454384
388340,2015-12-14 11:54:03,000000000000000001b71a623b804d1cce4a1d55cc5dc94b1ce9f47928b17ecb,25.42950656,55m 12s,162.19 PH/s,125073431040
388335,2015-12-14 10:58:51,00000000000000000c99ac26575fdc42aed1592f877a314b690e516b44b8e025,25.23733270,2h 5m 35s,165.26 PH/s,289924680336
388322,2015-12-14 08:53:16,000000000000000003e412a9b28a4f134886f3f4829e747ade1c996c7676c6e0,25.16951526,48m 8s,166.19 PH/s,111747604784
388317,2015-12-14 08:05:08,00000000000000000947a78e9d59d6b0675823ac02eea6dc424127809dc5915c,25.16251335,2h 8m 25s,162.96 PH/s,292342408432
388303,2015-12-14 05:56:43,00000000000000000626bb213c0cb085ae2e550560cba183c75678f0ffa9d250,25.34744008,27m 44s,165.05 PH/s,63944921184
388300,2015-12-14 05:28:59,000000000000000005cb6f6e2f09e84a353ab91756a38aa50fbaf25059f76666,25.16087009,43m 26s,167.81 PH/s,101816853840
388293,2015-12-14 04:45:33,0000000000000000078a706d26c560ab2d0b2b7e3d5da09697f2da65811c9dc7,25.36653234,1h 37m 37s,164.17 PH/s,223877781456
388276,2015-12-14 03:07:56,00000000000000000406c0af5d27100d74afdc93dda828f2b94c43d556f37d25,25.13105720,2m 9s,180.32 PH/s,5415914224
388275,2015-12-14 03:05:47,000000000000000006496320003eaf86917a0e6acc1d435b231b556c19870510,25.44531813,17m 46s,163.92 PH/s,40683509872
388274,2015-12-14 02:48:01,0000000000000000045327d554dc7507badb548644e07c5e251c729c21fcb3e9,25.15911121,25m 6s,168.53 PH/s,59093915408
388271,2015-12-14 02:22:55,00000000000000000bbdff3234eba8dc8e7113f26cfe9b389e6b3951468013bd,25.24798745,4m 22s,168.66 PH/s,10288511648
388270,2015-12-14 02:18:33,0000000000000000054702665791ac1c8be3e36c22dab08cfb072ce2a96ae12e,25.43905939,59m 44s,163.04 PH/s,136050564864
388265,2015-12-14 01:18:49,000000000000000006de8540196d5585e3baf20301ca8c30acc44c8e29c55f71,25.07296760,1m 45s,155.05 PH/s,3790566464
388264,2015-12-14 01:17:04,00000000000000000a2c2c8d278a69ff7117994c94cb1b542a409c9fe6ff9c27,25.12048900,4m 47s,131.32 PH/s,8774863200
388262,2015-12-14 01:12:17,000000000000000000d4ba5a9638847f25e90475a53f857c4e0f1110e862cb48,25.07068300,1h 6m 30s,160.20 PH/s,148824874704
388247,2015-12-14 00:05:47,00000000000000000c0a3bd82b1955d263f94cdbb53e71b2a8d762b1df4129f2,25.14130936,2m 4s,191.34 PH/s,5524220512
388246,2015-12-14 00:03:43,000000000000000001a82569579faa5b855ebddc5812d542e5d2d838f6301db3,25.25052090,37m 36s,160.51 PH/s,84310789248
388241,2015-12-13 23:26:07,00000000000000000af2e6e9bf781c35c62feeb00716aede1cfaed7a78839ead,25.12489071,1m 8s,189.18 PH/s,2995153376
388240,2015-12-13 23:24:59,000000000000000008e263a3570acb3f1df1748f4edb651705c643ba693e042e,25.13005842,1m 24s,168.80 PH/s,3301433072
388238,2015-12-13 23:23:35,000000000000000006d15008639091e4681cfa7769c0f5886ea92ae89adec6df,25.15828355,21m 30s,162.48 PH/s,48799846928
388236,2015-12-13 23:02:05,000000000000000001f04a6f848a89f604c16d8b6ff6e18595fa4f102a93a380,25.28977126,1h 45m 14s,164.04 PH/s,241149680544
388232,2015-12-13 21:16:51,000000000000000002004b32475451d09919b5b7cc09f57e9d99d8a803c7cf82,25.15820351,28m 45s,160.18 PH/s,64335103984
388230,2015-12-13 20:48:06,0000000000000000061d5db8fc51daa70c2efdcbf22e95193f64ee3083fdd23a,25.22660991,3h 3m 49s,163.35 PH/s,419463556208
388213,2015-12-13 17:44:17,000000000000000000fc2d57392f23e8fb2c39009be98dcaa749eb5a41fe8dbd,25.59630866,29m 35s,163.00 PH/s,67362478736
388211,2015-12-13 17:14:42,00000000000000000915b92b47c18fdb13122b68e3852096e6801528ca5b204c,25.17798116,1h 15m 3s,163.65 PH/s,171579957680
388207,2015-12-13 15:59:39,00000000000000000627c085ed8cb7f65de21fd9f643d27254fd5d8d49a483f2,25.12845546,44m 9s,164.42 PH/s,101408475136
388200,2015-12-13 15:15:30,000000000000000006be14161683fc71ce1e79e57573340c706ec2c16f271890,25.16033345,18m 26s,164.53 PH/s,42366991216
388195,2015-12-13 14:57:04,0000000000000000041511fd52823779a0f5296019954758cf2b34e82551bf7f,25.19046906,46m 11s,161.87 PH/s,104431703872
388188,2015-12-13 14:10:53,000000000000000002936200438917c79621405577029207d5956dee0ea3c3dd,25.38391756,17m,171.95 PH/s,40836056144
388187,2015-12-13 13:53:53,0000000000000000004f6be1c4dd61d0a29e3499a9fda629d94d598a859d0529,25.00000000,24m 6s,158.67 PH/s,53421143216
388183,2015-12-13 13:29:47,00000000000000000aeca002b55e966f66e5b42f8faa1b3a82cc741fd1e7845b,25.42160509,5m 31s,173.96 PH/s,13406950640
388182,2015-12-13 13:24:16,000000000000000002adf8b7336f87a9e78d85262464f0f8908e721c151208e8,25.53348463,20m 4s,164.33 PH/s,46067214688
388181,2015-12-13 13:04:12,00000000000000000223c5938ef8e7a93abe1652df0f03085eda0c54c09bc3cf,25.34740039,1h 29m 28s,166.93 PH/s,208640236688
388173,2015-12-13 11:34:44,000000000000000001e56f148c147bb138e5a99f11732a0cf60529bf8237fdce,25.33132658,17m 39s,157.53 PH/s,38842080096
388171,2015-12-13 11:17:05,000000000000000003d7318b7a6c13f1c8caac29607b3315f52ffac4665a5218,25.19373993,6m 8s,179.83 PH/s,15407889136
388170,2015-12-13 11:10:57,0000000000000000080145cf9da59c945f90f41bb77bbef346600799e15f8234,25.28487922,2h 50m 38s,163.71 PH/s,390249293936
388150,2015-12-13 08:20:19,0000000000000000036e93f687c75ebd41383c414432b09a4740a4612a7d2671,25.41600532,1h 1m 5s,164.96 PH/s,140761695264
388145,2015-12-13 07:19:14,00000000000000000a6c24ce03814c282953fb8f0b57b342f386ebd6eba25deb,25.13461180,3m 58s,160.07 PH/s,8870121376
388144,2015-12-13 07:15:16,0000000000000000078e2b94691e68a141c49b5b7c421e06a8a8e1549795fb3f,25.17764434,1h 6m 12s,170.46 PH/s,157640423056
388135,2015-12-13 06:09:04,000000000000000007990cab5433f0bce8a0607fe222afd651ea205a15dc8866,25.13494366,54m 58s,159.92 PH/s,122800890368
388130,2015-12-13 05:14:06,00000000000000000973b76c5aee74463858d6487702910d5f107fd6eab85a66,25.27347200,1h 19m 45s,161.96 PH/s,180434007584
388125,2015-12-13 03:54:21,0000000000000000072cb388f0abbafbbed5853754f6976eec5bd384541a12f3,25.06064634,2h 38m 12s,163.80 PH/s,362000693200
388113,2015-12-13 01:16:09,0000000000000000093fb0a0311632ba163649b0f2c1c7d1501cfd380316f4c6,25.00000000,3m 57s,197.14 PH/s,10878447984
388111,2015-12-13 01:12:12,000000000000000009bce5ba4aa529d1b2174a555d7769a361bbfcf7dcd71771,25.00000000,56s,94.98 PH/s,1238439072
388110,2015-12-13 01:11:16,00000000000000000290dfb104002f8c8ea2a4bc35d5f13b8c74bfc86d2347cc,25.17704688,46m 56s,161.63 PH/s,105973435024
388105,2015-12-13 00:24:20,0000000000000000008f66cf40d96004e15e0d3a5bfe6c2385bd5f45520feae3,25.00000000,1h 9m 12s,159.98 PH/s,154656351088
388099,2015-12-12 23:15:08,0000000000000000086310ee050e8151784451b107086a82afeff3ed9f2989d1,25.42175316,39m 2s,160.09 PH/s,87297737744
388096,2015-12-12 22:36:06,000000000000000009f1a72cef70afcbe31ed9d5a99c27c6f0c1699eecd4c268,25.08288501,14m 19s,170.43 PH/s,34086604912
388092,2015-12-12 22:21:47,00000000000000000599d4a2dd9bb3d12cd012954028b8959c8398e2e465bcb4,25.00000000,39m 45s,165.45 PH/s,91874960720
388086,2015-12-12 21:42:02,0000000000000000021ef7a6a9c4b48a142de2392d74acce2918ebcc24cdbe77,25.43738996,32m,162.27 PH/s,72541035952
388084,2015-12-12 21:10:02,00000000000000000114d4d9c08dfda89ac2731ef46c973bf6551ae951200f17,25.21276035,5m 57s,143.88 PH/s,11959082752
388083,2015-12-12 21:04:05,000000000000000006170b27618db8cc9d8733be145e8746b5516cad1eed68c0,25.15212468,4m 33s,190.23 PH/s,12091317568
388082,2015-12-12 20:59:32,0000000000000000077d6d6829d77dfd8fcba1b9045a6d4b61ad53e38f3f4416,25.00000000,28m 36s,159.76 PH/s,63830455606
388078,2015-12-12 20:30:56,0000000000000000006009c437a55ec45c62d342390949677469f1a1a844efe0,25.24467663,1h 33m 23s,162.08 PH/s,211446733392
388071,2015-12-12 18:57:33,000000000000000008d4fdc4c515ebbdc8163ef6f1879d28f4feed65e76305fe,25.38059449,23m 29s,152.75 PH/s,50112408912
388067,2015-12-12 18:34:04,0000000000000000016c31b0bc267563c85c19da960a8ecde73fe2c3a791a8f9,25.26820755,40m 37s,163.15 PH/s,92575377424
388062,2015-12-12 17:53:27,00000000000000000b92e458186b86951f593dedead070c0605c8cf63b6725c8,25.20872803,37m 25s,159.45 PH/s,83346519712
388057,2015-12-12 17:16:02,00000000000000000a016366c830e4dba5774d8b19e675005372109492a43212,25.19637686,1m 33s,183.06 PH/s,3963797984
388056,2015-12-12 17:14:29,000000000000000005abb093a5977f0879bbb301957ef5fefdea4963bac0886e,25.72388715,1h 8m 37s,162.38 PH/s,155655334864
388050,2015-12-12 16:05:52,00000000000000000824c101d29530f30cf2bbf0bd7dcbe3b3b972e207489034,25.15424552,29m 35s,162.12 PH/s,66999017712
388043,2015-12-12 15:36:17,00000000000000000746b0baf4973e17167c58e039edb1dbd214295274263739,25.20985108,26m,156.96 PH/s,57009670768
388039,2015-12-12 15:10:17,0000000000000000033e73fea5f139c4e1bbd0f983f483850d1b263f51468780,25.36678138,1h 6m 32s,160.32 PH/s,149006717472
388032,2015-12-12 14:03:45,000000000000000008e94a4b42d2cac8785959a234b05eb2e2d198833f8468d6,25.00000000,1m 31s,106.98 PH/s,2266687392
388031,2015-12-12 14:02:14,00000000000000000a69576c4d88d8312f014e2c6943cd9a0b5c603ee8cfe2cd,25.15803419,15m 30s,154.32 PH/s,33415799840
388028,2015-12-12 13:46:44,000000000000000003ef7300d7e7c4476e4ff869049a524f31c0e72bc45cae40,25.15343180,25m 57s,162.56 PH/s,58931389248
388024,2015-12-12 13:20:47,00000000000000000b9f6e18b848e91bf5258d775281eab39a4b66253333471c,25.06423997,11m 41s,151.21 PH/s,24679224096
388022,2015-12-12 13:09:06,000000000000000007c15c034a7e2b7627a9ad83f7975cb2c315cdeb0cb8a643,25.32953571,18m 12s,169.31 PH/s,43047243888
388020,2015-12-12 12:50:54,00000000000000000d10533c68492f1ad9f549bbdaadf4f2ba61137d82c9bdb6,25.27121784,1h 5m 52s,141.68 PH/s,130370232144
388013,2015-12-12 11:45:02,0000000000000000040a6932cdb7caf9a12c2092fb73e67238da4be306a828f9,25.23004761,9m 47s,184.00 PH/s,25147769968
388011,2015-12-12 11:35:15,00000000000000000c18ed199212243af06092e323063d92b981ae45d800ea0b,25.38890003,32m 14s,231.66 PH/s,104314246976
388006,2015-12-12 11:03:01,00000000000000000724688f7aacba96a5fdd4e3a20909fcea316891461ebd0f,25.36334759,1h 27m 4s,135.27 PH/s,164527758544
387998,2015-12-12 09:35:57,000000000000000004499aaf4b47897377fd773ca436cca25095d810061dd1b9,25.27572517,21m 50s,152.39 PH/s,46480225856
387996,2015-12-12 09:14:07,0000000000000000037e27398e8c1851d6b5c0ff877f588a64035f545a1a1089,25.22576214,5m 18s,178.27 PH/s,13199080032
387995,2015-12-12 09:08:49,00000000000000000aead68a00ccc42771e73cfea67f3343bd550177cb7211ad,25.00000000,0s,0
387992,2015-12-12 08:32:45,0000000000000000021bee7cd1d95cfb8f38ee42f8330c6c2aed9abe4422e779,25.12337453,41m 17s,159.17 PH/s,91794191328
387987,2015-12-12 07:51:28,000000000000000005650e0e973e140edd2d11ebac0bda4b5613c742794365b8,25.23814047,1h 33m 2s,162.57 PH/s,211290911168
387977,2015-12-12 06:18:26,000000000000000007c19e6dd90d35f00c55ebf3f4bb0a954dcdc4b09d4f93f1,25.23874289,34m 32s,157.70 PH/s,76080237600
387972,2015-12-12 05:43:54,0000000000000000015928fa8d95dbb4b82dfb4523e96a6efee321f348599446,25.21960272,30m 4s,163.61 PH/s,68720569504
387969,2015-12-12 05:13:50,0000000000000000007710c46f3adb5ca9546d616d44ea5b319adf0256cd987c,25.17664513,2m 27s,84.03 PH/s,2875948000
387967,2015-12-12 05:11:23,000000000000000001a86589d4882948b70f9c5f54692b47f682882540375264,25.49171100,3h 3m,161.28 PH/s,412318342496
387957,2015-12-12 02:08:23,00000000000000000458caf26835a23940746f4997abb3ed4b037d0d963e4811,25.17916562,13m 47s,179.90 PH/s,34639979744
387954,2015-12-12 01:54:36,00000000000000000881a90e3c15b28801507ed0753601d9c67ac6cfc467afa9,25.37819797,1h 17m 39s,157.19 PH/s,170507873488
387946,2015-12-12 00:36:57,0000000000000000065ae9a8f783280d457e7f6d01e08159f07a3d4255b6b037,25.17630684,35m 22s,157.13 PH/s,77634967184
387942,2015-12-12 00:01:35,000000000000000007b0c9816d6930df395a3aea8b2410eb407e9f0b87c53296,25.16151707,1h 12m 57s,162.58 PH/s,165684937952
387928,2015-12-11 22:48:38,000000000000000005f540db5dc31d325ace6736316502ba5b3b8274cce8e284,25.23248639,1h 15m,153.25 PH/s,160568708960
387919,2015-12-11 21:33:38,000000000000000005fce21cf31fa459fb204bef67b3cb204b352f5a14430f3b,25.17644961,5m 58s,194.66 PH/s,16225405008
387917,2015-12-11 21:27:40,000000000000000006a8d646bad2376fb29edfe8845f155d014849d284aabf07,25.15746513,3m 3s,195.41 PH/s,8326110256
387916,2015-12-11 21:24:37,000000000000000005f67d658c1634aeeb51ab9fbe34cdf540b0d1c546dad29e,25.21352044,1h 38m 28s,158.00 PH/s,217341458880
387906,2015-12-11 19:46:09,00000000000000000b76b895bcb6b3b3059cd9417895711b1297fc415f537f05,25.00000000,4m 57s,129.23 PH/s,8936245312
387904,2015-12-11 19:41:12,000000000000000009eac9dcb45ef1c1f64c83a7882dbf8ae2a7b016031a8f10,25.66935376,14m 18s,170.91 PH/s,34142569856
387903,2015-12-11 19:26:54,000000000000000008a324a7c6dd8e70b4849c598ef7f161d16e24ef78d8e370,25.56213360,31m 32s,140.29 PH/s,61797974720
387900,2015-12-11 18:55:22,00000000000000000c00aa294361a17311b44c8d3c6280c73f0c4e5d39f07227,25.36995082,10m 32s,181.64 PH/s,26728755392
387899,2015-12-11 18:44:50,000000000000000009f6942b629ebe89f7f6b6faafeb6df3030b8f8a17719b14,25.56364724,1h 3m 20s,156.24 PH/s,138232419312
387893,2015-12-11 17:41:30,0000000000000000020456050fe109ba491b5ec61a5a6730bca48ebf9045b622,25.14347331,14m 49s,177.05 PH/s,36647677024
387891,2015-12-11 17:26:41,00000000000000000620e1fd9e0edacc04dd6369b33165d0b8c123b71797fee4,25.37911519,18m 10s,159.00 PH/s,40352668512
387890,2015-12-11 17:08:31,000000000000000001b48052c5346f1ab20da81d1d1f564eaebbaabc49d5963b,25.25422516,3m,125.53 PH/s,5261080880
387889,2015-12-11 17:05:31,0000000000000000056b1e43d8c9ddab120201a482001c7b0293083584aaea55,25.31760528,13m 41s,153.05 PH/s,29256189936
387887,2015-12-11 16:51:50,000000000000000008f36d653abe614740a74c468d0072df5e202d93850808e2,25.51995561,37m 56s,147.17 PH/s,77991134752
387884,2015-12-11 16:13:54,00000000000000000058e82e4eea50f40b5556659a7ca045b9b4f9eb41d3beae,25.20347030,1h 29m 59s,163.31 PH/s,205292247488
387875,2015-12-11 14:43:55,000000000000000008d1f94b9364b868ebe3dd6c3cee976a39f4abd726b2d15a,26.24319885,38m 30s,161.13 PH/s,86659979872
387873,2015-12-11 14:05:25,00000000000000000c55fb510f65ea7ce9bf767db06241e7b4861eea93f8c776,25.30525183,1h 10m 28s,148.54 PH/s,146220984704
387868,2015-12-11 12:54:57,00000000000000000bc42c9ebb4e591f8c619293c7877c2313fc1bc7da5a1b5c,25.00000000,34m 20s,164.53 PH/s,78914067248
387865,2015-12-11 12:20:37,000000000000000006e4581265cd595e116d34d4360a273e82673d907e3d9a96,25.16870989,1m 33s,173.14 PH/s,3749020368
387864,2015-12-11 12:19:04,0000000000000000098dd1e5219da9d551ce5a9992e5258832ea54461ff8c014,25.27219132,22m 20s,148.73 PH/s,46401694592
387861,2015-12-11 11:56:44,00000000000000000308aa8f17b8dc7c923c0b1c0a0e1a419c033b4491030704,25.20293946,36m 9s,164.11 PH/s,82878668896
387856,2015-12-11 11:20:35,000000000000000007d84e40881d929fa5337e0e76eeb6d346bd99898eaa1162,25.24754679,1h 15m 16s,161.86 PH/s,170188997840
387847,2015-12-11 10:05:19,000000000000000003d2189a3f04b0030b7503373a88203cf0d70807727d53d7,25.21075898,3m 19s,215.19 PH/s,9970657312
387846,2015-12-11 10:02:00,000000000000000005b256320cf6041e00be516c706998fb85a8128c451a68b9,25.00000000,14m 9s,148.68 PH/s,29390139504
387844,2015-12-11 09:47:51,00000000000000000aae0999037be60f6eb3e7439f5c02570ff3e1073e24f899,25.22136838,49m 52s,160.58 PH/s,111864835632
387834,2015-12-11 08:57:59,00000000000000000c86d559d15c4466b08eef4f53536f22234e21d812c69e25,25.35285321,1h 54m 24s,155.26 PH/s,248121380672
387826,2015-12-11 07:03:35,00000000000000000682a5c86fd5184f59d077d5967661346143aa6760a37be7,25.42124993,25m 11s,155.49 PH/s,54703268336
387823,2015-12-11 06:38:24,000000000000000006decc38f5be0cc4edcd62b5e3f09a3992588438a4ba7889,25.55094230,36m 20s,158.42 PH/s,80407520368
387822,2015-12-11 06:02:04,0000000000000000017bfc6b05d4dc2c59d48eedd0d5541098d0ed457a9cc231,25.00000000,36m 53s,157.55 PH/s,81179646496
387817,2015-12-11 05:25:11,00000000000000000bb51286a57bb52e0efe8a287c5f092d2f38a53ef4498e3c,25.25587857,7m 58s,150.87 PH/s,16790847824
387816,2015-12-11 05:17:13,00000000000000000daa555b24d578a82350d907bbe09bc035aa5f744b9936d0,25.51709687,42m 10s,157.17 PH/s,92580953216
387813,2015-12-11 04:35:03,00000000000000000bdd913d8b486b63c630fa8bf84918a6bf6a1daaf3c1052e,25.18915177,4m 19s,225.91 PH/s,13623222784
387812,2015-12-11 04:30:44,00000000000000000514e97e5bef4d1fb85fe4b1c0aab9d87715d063de3464f8,25.00000000,1m 17s,48.99 PH/s,878306256
387811,2015-12-11 04:29:27,000000000000000000eb8b4b2a6d715a6487cca641f40afd6a546326648268de,25.21620446,2h 1m 15s,158.54 PH/s,268536250256
387795,2015-12-11 02:28:12,0000000000000000032c282c264e21558a1972eb68c2a1ef6226c6eaf4f833dd,25.22706438,1h 2m 53s,159.58 PH/s,140183874448
387791,2015-12-11 01:25:19,00000000000000000ab04518738102810af411052c0d75fc4f654633c865ddf6,25.29770030,1h 23m 27s,150.47 PH/s,175414834752
387783,2015-12-11 00:01:52,00000000000000000d7ae3f6abdab646fda5d524de8849008e9899c647f48c74,25.03785272,1m 20s,145.14 PH/s,2703445728
387782,2015-12-11 00:00:32,0000000000000000097ae47b1e398f20a3e0aab3fe5109bedf4bd7f3a1850029,25.05403215,4m 9s,161.90 PH/s,9385929952
387779,2015-12-10 23:56:23,000000000000000001c3c95f975c752d607d5a39fe877026791d506d906d5198,25.32919900,15m 53s,161.96 PH/s,35935987856
387778,2015-12-10 23:40:30,000000000000000002d5931ab7acf9940eda3df788c09b5d6f3798a93f697304,25.23676297,49m 28s,149.90 PH/s,103583920496
387771,2015-12-10 22:51:02,000000000000000006866308ae060785ea74bde4f36148c23f3121b5148ab1b1,25.00000000,0s,0
387770,2015-12-10 22:30:49,0000000000000000019719f27438db483950643cc7f8d459ab896103c8df376a,25.00000000,31m 38s,164.88 PH/s,72864336896
387762,2015-12-10 21:59:11,000000000000000003d6e254dd9ec32b651b59824f7576166dcc64de8190f14d,25.12173163,3m 12s,166.09 PH/s,7424683344
387761,2015-12-10 21:55:59,00000000000000000ae4dd56623231bf33def56b5a5683ab684fd928142fb55a,25.26961581,31m 22s,152.12 PH/s,66655590496
387757,2015-12-10 21:24:37,00000000000000000b72ae1f029b5b1e381a53f5241f42cc1b16c15fc89f4194,25.16318226,9m 41s,182.46 PH/s,24682380160
387755,2015-12-10 21:14:56,00000000000000000cfec0321d4158159f121caa9f118aedaed079a16db46613,25.00000000,5m 56s,144.72 PH/s,11995680256
387753,2015-12-10 21:09:00,00000000000000000aa74d926506447dee453c226a8c00563285b0080aa2681c,25.62644895,29m 34s,162.63 PH/s,67172929264
387751,2015-12-10 20:39:26,000000000000000003f2444741ff9d85b3808d6dee20781917e0f7b400847068,25.09646013,3m 5s,254.52 PH/s,10963319536
387750,2015-12-10 20:36:21,00000000000000000483bfb87e372c87383fe4479a3d0a8c42bbeda2e855919a,25.05903320,28m 44s,143.87 PH/s,57747426400
